id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
f8fcd2a5,Jonny Evans,35,NIR,CB,35-299,90,0,0,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.0,0,0,54,63,85.7,1,42,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
d8931174,Harry Maguire,5,ENG,CB,30-238,90,0,0,0,0,1,0,0,0,64,1,0,0,0.0,0.0,0.0,1,0,47,54,87.0,3,38,1,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
d9565625,Diogo Dalot,20,POR,RB,24-225,90,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.0,1,0,30,38,78.9,2,24,1,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
e9c0c1b2,André Onana,24,CMR,GK,27-210,90,0,0,0,0,0,0,1,0,54,0,0,0,0.0,0.0,0.0,0,0,34,45,75.6,0,33,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
1f44ac21,Erling Haaland,9,NOR,FW,23-100,90,2,1,1,1,4,3,0,0,20,0,0,0,2.0,1.2,1.0,1,1,7,10,70.0,1,9,0,0,0,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
b0b4fd3e,Jack Grealish,10,ENG,LW,28-049,86,0,0,0,0,5,1,0,0,53,1,1,2,0.2,0.2,0.5,6,1,31,36,86.1,10,35,5,5,3,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
fffea3e5,Jeremy Doku,11,BEL,LW,21-155,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,4,2,4,2,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
ed1e53f3,Phil Foden,47,ENG,RW,23-154,90,1,0,0,0,4,2,1,0,70,2,2,3,1.5,1.5,0.0,3,1,45,52,86.5,8,42,1,2,1,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
15ab5a2b,Julián Álvarez,19,ARG,AM,23-271,86,0,0,0,0,3,1,0,0,58,0,0,0,0.1,0.1,0.1,4,0,37,54,68.5,6,33,3,1,1,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
79c0821a,Mateo Kovačić,8,CRO,"LM,AM",29-176,4,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,6,6,100.0,1,3,1,0,0,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
3eb22ec9,Bernardo Silva,20,POR,"DM,RM",29-080,90,0,1,0,0,1,1,0,0,71,2,0,1,0.1,0.1,0.9,3,1,54,62,87.1,4,46,4,2,2,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
6434f10d,Rodri,16,ESP,"DM,CM",27-129,90,0,0,0,0,2,1,0,0,96,3,1,0,0.1,0.1,0.0,9,2,80,90,88.9,10,44,0,1,1,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
5ad50391,Joško Gvardiol,24,CRO,LB,21-279,90,0,0,0,0,0,0,0,0,81,0,3,0,0.0,0.0,0.1,3,0,64,73,87.7,3,46,5,2,1,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
5eecec3d,John Stones,5,ENG,CB,29-154,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.1,4,0,48,51,94.1,2,30,2,0,0,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
31c69ef1,Rúben Dias,3,POR,CB,26-168,90,0,0,0,0,0,0,0,0,86,0,3,0,0.0,0.0,0.0,0,0,74,80,92.5,3,57,1,0,0,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
86dd77d1,Kyle Walker,2,ENG,RB,33-154,90,0,0,0,0,0,0,0,0,87,3,1,1,0.0,0.0,0.3,5,0,75,81,92.6,11,47,7,1,1,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
3bb7b8b4,Ederson,31,BRA,GK,30-073,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,34,42,81.0,0,23,0,0,0,Manchester City,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
