id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
394854c4,33,George Baldock,GRE,DF,Sheffield Utd,26,1993,38.0,1522,1241,276,5,0,1,128,271,0,0,0,0,1143,5,70,Matches,ENG-EPL,19-20
1ae30132,34,Phil Bardsley,SCO,DF,Burnley,34,1985,21.0,921,673,240,18,3,7,33,222,0,0,0,0,604,8,17,Matches,ENG-EPL,19-20
3a24769f,35,Ross Barkley,ENG,MF,Chelsea,25,1993,12.3,635,619,14,8,6,9,12,3,3,1,0,0,555,2,8,Matches,ENG-EPL,19-20
2691c772,36,Ashley Barnes,ENG,FW,Burnley,29,1989,15.0,259,255,2,0,3,0,5,1,0,0,0,0,138,2,14,Matches,ENG-EPL,19-20
3ea50f67,37,Harvey Barnes,ENG,"MF,FW",Leicester City,21,1997,23.1,745,740,1,0,5,3,41,1,0,0,0,0,562,4,17,Matches,ENG-EPL,19-20
1aa84968,38,Chris Basham,ENG,DF,Sheffield Utd,31,1988,36.0,1546,1349,190,18,0,10,51,172,0,0,0,0,1091,7,25,Matches,ENG-EPL,19-20
8c44e37b,39,Borja Bastón,ESP,"MF,FW",Aston Villa,26,1992,0.2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,19-20
2973d8ff,40,Michy Batshuayi,BEL,FW,Chelsea,25,1993,2.7,78,69,9,0,0,0,0,0,0,0,0,0,64,0,2,Matches,ENG-EPL,19-20
4115ce4e,41,Jan Bednarek,POL,DF,Southampton,23,1996,34.0,1595,1509,82,29,0,7,1,53,0,0,0,0,1183,4,14,Matches,ENG-EPL,19-20
f874dd44,42,Héctor Bellerín,ESP,"DF,MF",Arsenal,24,1995,12.9,711,583,126,14,0,3,27,112,0,0,0,0,575,2,30,Matches,ENG-EPL,19-20
0bad4516,43,Ryan Bennett,ENG,DF,Wolves,29,1990,6.7,245,232,13,0,0,2,4,13,0,0,0,0,182,0,1,Matches,ENG-EPL,19-20
0bad4516,44,Ryan Bennett,ENG,DF,Leicester City,29,1990,3.7,227,206,21,1,0,3,2,20,0,0,0,0,179,0,3,Matches,ENG-EPL,19-20
3189f61a,45,Nabil Bentaleb,ALG,MF,Newcastle Utd,24,1994,8.3,409,397,11,10,0,4,2,0,0,0,0,0,348,1,8,Matches,ENG-EPL,19-20
ab070c55,46,Christian Benteke,BEL,FW,Crystal Palace,28,1990,14.0,342,330,12,0,2,2,5,0,0,0,0,0,184,0,4,Matches,ENG-EPL,19-20
f72293fc,47,Jóhann Berg Guðmundsson,ISL,MF,Burnley,28,1990,6.9,196,187,9,0,0,2,35,1,8,8,0,0,134,0,3,Matches,ENG-EPL,19-20
d0b6129f,48,Sander Berge,NOR,MF,Sheffield Utd,21,1998,10.5,392,384,8,6,0,3,22,2,0,0,0,0,298,0,7,Matches,ENG-EPL,19-20
a29b1131,49,Steven Bergwijn,NED,"FW,MF",Tottenham,21,1997,7.8,256,246,10,3,2,0,10,2,3,2,0,0,216,0,4,Matches,ENG-EPL,19-20
ab4b3e35,50,Bernard,BRA,"MF,FW",Everton,26,1992,14.2,578,561,17,1,5,3,36,2,6,4,1,0,423,0,24,Matches,ENG-EPL,19-20
17370b95,51,Bernardo,BRA,"DF,MF",Brighton,24,1995,7.5,395,346,49,1,0,0,17,48,0,0,0,0,286,0,10,Matches,ENG-EPL,19-20
01226327,52,Ryan Bertrand,ENG,DF,Southampton,29,1989,30.5,1702,1278,417,48,2,9,122,344,25,10,10,3,1250,7,50,Matches,ENG-EPL,19-20
7ca9f0f0,53,Muhamed Bešić,BIH,MF,Sheffield Utd,26,1992,2.8,107,105,2,2,0,1,1,0,0,0,0,0,84,0,4,Matches,ENG-EPL,19-20
d328a254,54,Philip Billing,DEN,MF,Bournemouth,23,1996,28.1,1216,1149,62,19,1,10,14,43,0,0,0,0,879,5,22,Matches,ENG-EPL,19-20
6c203af0,55,Yves Bissouma,MLI,MF,Brighton,22,1996,14.0,629,615,12,10,3,7,6,2,0,0,0,0,529,2,10,Matches,ENG-EPL,19-20
a4ac4b8f,56,Willy Boly,CIV,DF,Wolves,28,1991,22.0,991,975,13,11,0,4,2,2,0,0,0,0,798,3,12,Matches,ENG-EPL,19-20
cfd5e123,57,Gaëtan Bong,CMR,"DF,MF",Brighton,31,1988,0.7,35,32,3,1,0,0,6,2,0,0,0,0,25,0,1,Matches,ENG-EPL,19-20
b0c71810,58,Sofiane Boufal,MAR,"MF,FW",Southampton,25,1993,8.5,321,311,10,1,1,1,27,6,1,0,0,0,232,0,7,Matches,ENG-EPL,19-20
79c84d1c,59,Jarrod Bowen,ENG,"FW,MF",West Ham,22,1996,10.2,273,243,30,3,0,6,60,0,26,20,1,1,179,0,12,Matches,ENG-EPL,19-20
96bb8cc2,60,Robbie Brady,IRL,MF,Burnley,27,1992,5.0,169,159,9,3,2,0,14,3,3,3,0,0,100,1,4,Matches,ENG-EPL,19-20
c1949191,61,Jarrad Branthwaite,ENG,DF,Everton,17,2002,3.3,223,213,10,5,0,1,0,0,0,0,0,0,196,0,0,Matches,ENG-EPL,19-20
10072610,62,Claudio Bravo,CHI,GK,Manchester City,36,1983,3.9,136,100,36,8,0,1,0,0,0,0,0,0,107,0,0,Matches,ENG-EPL,19-20
97220da2,63,Armando Broja,ALB,FW,Chelsea,17,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,19-20
dc4cae05,64,David Brooks,WAL,"MF,FW",Bournemouth,22,1997,5.6,180,160,19,3,0,1,24,2,7,4,2,0,121,1,8,Matches,ENG-EPL,19-20
47369df8,65,Josh Brownhill,ENG,MF,Burnley,23,1995,8.9,338,331,4,2,0,1,2,2,0,0,0,0,275,3,0,Matches,ENG-EPL,19-20
66b76d44,66,Emi Buendía,ARG,"FW,MF",Norwich City,22,1996,27.4,1604,1393,202,69,17,17,164,24,109,56,50,1,1188,9,37,Matches,ENG-EPL,19-20
b2d31e83,67,Dan Burn,ENG,DF,Brighton,27,1992,32.0,1884,1609,271,11,3,4,51,260,0,0,0,0,1392,4,46,Matches,ENG-EPL,19-20
1bf811d4,68,Sam Byram,ENG,DF,Norwich City,25,1993,14.4,771,632,137,11,0,0,7,126,0,0,0,0,609,2,15,Matches,ENG-EPL,19-20
a179d516,69,Willy Caballero,ARG,GK,Chelsea,37,1981,5.0,164,133,31,3,0,0,0,0,0,0,0,0,124,0,0,Matches,ENG-EPL,19-20
7914b9fe,70,Gary Cahill,ENG,DF,Crystal Palace,33,1985,24.1,1009,967,42,37,0,9,0,5,0,0,0,0,857,0,6,Matches,ENG-EPL,19-20
59e6e5bf,71,Dominic Calvert-Lewin,ENG,FW,Everton,22,1997,29.2,577,570,3,2,2,3,19,1,0,0,0,0,359,4,23,Matches,ENG-EPL,19-20
b2d03887,72,Víctor Camarasa,ESP,FW,Crystal Palace,25,1994,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,19-20
bd6351cd,73,João Cancelo,POR,DF,Manchester City,25,1994,13.4,1157,1049,104,8,0,5,47,96,0,0,0,0,1015,4,15,Matches,ENG-EPL,19-20
f63d8a4b,74,Todd Cantwell,ENG,"FW,MF",Norwich City,21,1998,27.7,1110,1066,38,13,3,12,24,15,4,0,1,0,886,6,27,Matches,ENG-EPL,19-20
5acc4a10,75,Étienne Capoue,FRA,MF,Watford,31,1988,29.2,1465,1356,106,42,3,44,23,5,6,6,0,0,1180,3,16,Matches,ENG-EPL,19-20
b581987a,76,Andy Carroll,ENG,FW,Newcastle Utd,30,1989,7.0,214,209,4,0,0,3,5,0,0,0,0,0,129,1,4,Matches,ENG-EPL,19-20
e28868f3,77,Jonny Castro,ESP,"MF,DF",Wolves,25,1994,32.1,1451,1139,309,2,1,3,54,307,0,0,0,0,1177,3,34,Matches,ENG-EPL,19-20
89e4b358,78,Craig Cathcart,NIR,DF,Watford,30,1989,27.6,922,899,20,16,1,7,1,4,0,0,0,0,742,3,4,Matches,ENG-EPL,19-20
c0617e2b,79,Dani Ceballos,ESP,MF,Arsenal,22,1996,18.8,1329,1220,106,38,6,20,70,5,63,23,12,2,1114,3,20,Matches,ENG-EPL,19-20
422862ea,80,Nathaniel Chalobah,ENG,MF,Watford,24,1994,10.3,370,347,22,7,0,2,21,2,13,5,2,2,261,1,17,Matches,ENG-EPL,19-20
dc6f5bdd,81,Calum Chambers,ENG,DF,Arsenal,24,1995,12.2,915,818,95,12,0,6,34,83,0,0,0,0,732,2,16,Matches,ENG-EPL,19-20
d2424d1b,82,Ben Chilwell,ENG,DF,Leicester City,22,1996,26.4,2021,1715,302,34,3,12,103,260,8,1,3,0,1544,4,45,Matches,ENG-EPL,19-20
2696b6a9,83,Tahith Chong,NED,"FW,DF",Manchester Utd,19,1999,0.4,14,14,0,0,0,0,0,0,0,0,0,0,9,0,1,Matches,ENG-EPL,19-20
7d2d3329,84,Hamza Choudhury,ENG,MF,Leicester City,21,1997,9.9,501,490,11,9,0,3,4,1,0,0,0,0,428,0,10,Matches,ENG-EPL,19-20
1cb49278,85,Andreas Christensen,DEN,DF,Chelsea,23,1996,19.5,1314,1274,38,33,2,10,0,5,0,0,0,0,1199,2,3,Matches,ENG-EPL,19-20
2b91cf8e,86,Ciaran Clark,IRL,DF,Newcastle Utd,29,1989,13.2,337,311,26,11,0,2,0,15,0,0,0,0,260,0,0,Matches,ENG-EPL,19-20
91c975a0,87,Leon Clarke,ENG,"FW,MF",Sheffield Utd,34,1985,0.4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,19-20
6cdd8245,88,Tom Cleverley,ENG,MF,Watford,29,1989,10.8,467,433,31,12,0,2,29,5,6,2,3,0,369,3,3,Matches,ENG-EPL,19-20
2928dca2,89,Conor Coady,ENG,DF,Wolves,26,1993,38.0,1853,1808,42,41,4,15,0,1,0,0,0,0,1573,3,9,Matches,ENG-EPL,19-20
0420d84f,90,Séamus Coleman,IRL,DF,Everton,30,1988,20.4,1087,857,227,10,0,5,43,217,0,0,0,0,827,3,25,Matches,ENG-EPL,19-20
27c01749,91,Aaron Connolly,IRL,FW,Brighton,19,2000,14.0,155,141,14,0,1,0,9,0,0,0,0,0,113,0,11,Matches,ENG-EPL,19-20
2afc7272,92,Lewis Cook,ENG,"MF,FW",Bournemouth,22,1997,15.0,739,713,20,11,5,3,8,5,2,0,0,0,572,6,17,Matches,ENG-EPL,19-20
3e5e4e63,93,Steve Cook,ENG,DF,Bournemouth,28,1991,27.0,1296,1234,57,38,0,7,1,19,0,0,0,0,1016,5,9,Matches,ENG-EPL,19-20
74e12f1e,94,Jack Cork,ENG,MF,Burnley,30,1989,29.0,941,928,6,1,2,11,6,5,0,0,0,0,725,7,14,Matches,ENG-EPL,19-20
4f974391,95,Aaron Cresswell,ENG,DF,West Ham,29,1989,30.3,1705,1314,384,45,0,5,127,320,19,10,4,2,1232,7,53,Matches,ENG-EPL,19-20
a4fe8cda,96,Patrick Cutrone,ITA,FW,Wolves,21,1998,3.3,65,57,8,0,1,0,6,0,0,0,0,0,42,0,1,Matches,ENG-EPL,19-20
d9565625,97,Diogo Dalot,POR,"DF,MF",Manchester Utd,20,1999,0.7,67,53,14,0,0,0,3,13,1,0,0,0,51,0,1,Matches,ENG-EPL,19-20
9d107085,98,Charlie Daniels,ENG,DF,Bournemouth,32,1986,1.4,50,38,10,4,0,1,5,6,0,0,0,0,36,2,0,Matches,ENG-EPL,19-20
f08490a6,99,Arnaut Danjuma,NED,MF,Bournemouth,22,1997,7.0,233,225,7,3,0,1,9,2,2,2,0,0,183,1,9,Matches,ENG-EPL,19-20
52105203,100,Scott Dann,ENG,DF,Crystal Palace,32,1987,14.1,586,556,29,28,0,2,2,1,0,0,0,0,475,1,8,Matches,ENG-EPL,19-20
6e33125f,101,Kevin Danso,AUT,DF,Southampton,20,1998,3.1,167,134,33,1,0,1,4,32,0,0,0,0,116,0,1,Matches,ENG-EPL,19-20
44781702,102,Ben Davies,WAL,DF,Tottenham,26,1993,15.9,978,813,163,12,1,0,29,151,0,0,0,0,733,2,23,Matches,ENG-EPL,19-20
9228b07c,103,Tom Davies,ENG,MF,Everton,21,1998,22.5,893,867,23,13,2,3,8,3,0,0,0,0,687,3,19,Matches,ENG-EPL,19-20
9deaf2c8,104,Keinan Davis,ENG,FW,Aston Villa,21,1998,6.1,139,136,3,0,0,0,2,1,0,0,0,0,101,0,3,Matches,ENG-EPL,19-20
3e9e06cb,105,Craig Dawson,ENG,DF,Watford,29,1990,26.2,962,928,29,13,1,22,4,16,0,0,0,0,741,5,10,Matches,ENG-EPL,19-20
e46012d4,106,Kevin De Bruyne,BEL,MF,Manchester City,28,1991,31.0,2261,1982,265,51,32,48,304,36,175,70,44,7,1665,14,48,Matches,ENG-EPL,19-20
82e34b69,107,Troy Deeney,ENG,FW,Watford,31,1988,24.7,727,714,6,0,1,3,10,1,1,0,0,0,386,7,19,Matches,ENG-EPL,19-20
111c3236,108,Fabian Delph,ENG,MF,Everton,29,1989,13.2,793,772,18,15,1,9,8,1,0,0,0,0,682,3,5,Matches,ENG-EPL,19-20
5a7301ae,109,Leander Dendoncker,BEL,"MF,DF",Wolves,24,1995,31.1,1339,1317,17,14,0,11,8,3,0,0,0,0,1108,5,18,Matches,ENG-EPL,19-20
39583cfd,110,Gerard Deulofeu,ESP,FW,Watford,25,1994,23.3,829,736,88,30,3,1,96,7,34,18,12,0,598,5,27,Matches,ENG-EPL,19-20
ac861941,111,Eric Dier,ENG,"DF,MF",Tottenham,25,1994,14.9,922,897,21,19,3,9,3,1,0,0,0,0,738,4,7,Matches,ENG-EPL,19-20
1b84dbe1,112,Lucas Digne,FRA,DF,Everton,26,1993,33.7,2020,1472,541,64,2,13,270,369,108,56,44,0,1371,7,63,Matches,ENG-EPL,19-20
a712ca2b,113,Issa Diop,FRA,DF,West Ham,22,1997,30.7,979,938,39,37,0,5,1,2,0,0,0,0,762,2,11,Matches,ENG-EPL,19-20
254147d4,114,Moussa Djenepo,MLI,"MF,DF",Southampton,21,1998,10.3,270,259,10,0,1,2,21,9,0,0,0,0,188,1,10,Matches,ENG-EPL,19-20
d557d734,115,Matt Doherty,IRL,"MF,DF",Wolves,27,1992,31.5,1854,1518,333,3,1,11,45,330,0,0,0,0,1392,3,41,Matches,ENG-EPL,19-20
02b29014,116,Abdoulaye Doucouré,MLI,MF,Watford,26,1993,35.1,1712,1693,14,8,0,4,29,0,2,0,0,0,1320,5,47,Matches,ENG-EPL,19-20
5526deb1,117,Tommy Doyle,ENG,MF,Manchester City,17,2001,0.2,20,19,1,1,0,0,0,0,0,0,0,0,20,0,0,Matches,ENG-EPL,19-20
2649ff32,118,Danny Drinkwater,ENG,MF,Aston Villa,29,1990,2.9,169,165,4,3,0,2,1,0,0,0,0,0,138,0,6,Matches,ENG-EPL,19-20
2649ff32,119,Danny Drinkwater,ENG,MF,Burnley,29,1990,0.6,24,20,4,1,0,0,0,0,0,0,0,0,14,0,0,Matches,ENG-EPL,19-20
15ea94de,120,Josip Drmić,SUI,FW,Norwich City,26,1992,7.2,165,152,13,0,0,0,3,2,0,0,0,0,125,0,3,Matches,ENG-EPL,19-20
3a949a25,121,Martin Dúbravka,SVK,GK,Newcastle Utd,30,1989,38.0,1097,596,493,152,0,4,0,1,0,0,0,0,609,8,2,Matches,ENG-EPL,19-20
79ca3e23,122,Ondrej Duda,SVK,MF,Norwich City,24,1994,8.0,382,344,38,10,3,2,43,1,27,10,16,0,295,0,9,Matches,ENG-EPL,19-20
7314bba4,123,Shane Duffy,IRL,DF,Brighton,27,1992,13.8,647,615,31,27,0,11,1,4,0,0,0,0,521,1,4,Matches,ENG-EPL,19-20
3fe6bd8c,124,Paul Dummett,WAL,DF,Newcastle Utd,27,1991,13.6,506,454,50,10,0,2,15,40,0,0,0,0,359,2,15,Matches,ENG-EPL,19-20
282f75f3,125,Lewis Dunk,ENG,DF,Brighton,27,1991,35.9,2298,2172,117,80,1,45,1,37,0,0,0,0,1991,9,4,Matches,ENG-EPL,19-20
3bb7b8b4,126,Ederson,BRA,GK,Manchester City,25,1993,34.1,1082,892,186,46,2,2,0,1,0,0,0,0,949,4,0,Matches,ENG-EPL,19-20
debe38a0,127,John Egan,IRL,DF,Sheffield Utd,26,1992,35.4,1302,1270,28,22,0,20,2,6,0,0,0,0,1040,4,3,Matches,ENG-EPL,19-20
b9e1436c,128,Harvey Elliott,ENG,DF,Liverpool,16,2003,0.1,15,11,4,0,0,0,3,1,3,0,2,0,11,0,0,Matches,ENG-EPL,19-20
615ef733,129,Ahmed Elmohamady,EGY,DF,Aston Villa,31,1987,11.5,657,550,104,6,0,2,58,98,0,0,0,0,496,3,13,Matches,ENG-EPL,19-20
4fdf1fd9,130,Björn Engels,BEL,DF,Aston Villa,24,1994,16.1,653,627,24,22,0,6,2,2,0,0,0,0,548,2,2,Matches,ENG-EPL,19-20
980522ec,131,Christian Eriksen,DEN,"MF,FW",Tottenham,27,1992,12.2,761,673,84,23,5,5,72,11,47,19,20,0,563,4,13,Matches,ENG-EPL,19-20
f8fcd2a5,132,Jonny Evans,NIR,DF,Leicester City,31,1988,37.6,2518,2430,85,69,1,17,8,16,0,0,0,0,2178,3,7,Matches,ENG-EPL,19-20
9328b835,133,Łukasz Fabiański,POL,GK,West Ham,34,1985,23.5,678,411,261,69,0,1,0,0,0,0,0,0,386,6,2,Matches,ENG-EPL,19-20
7f3b388c,134,Fabinho,BRA,MF,Liverpool,25,1993,23.1,1593,1572,19,15,3,6,9,4,0,0,0,0,1381,2,13,Matches,ENG-EPL,19-20
1e43fad8,135,Ralf Fährmann,GER,GK,Norwich City,30,1988,0.2,10,7,3,0,0,0,0,0,0,0,0,0,7,0,0,Matches,ENG-EPL,19-20
9d9a71c1,136,Akin Famewo,ENG,MF,Norwich City,20,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,19-20
e5d01ecf,137,Kiko Femenía,ESP,DF,Watford,28,1991,24.9,1290,1008,281,13,0,10,69,267,1,0,1,0,988,1,25,Matches,ENG-EPL,19-20
507c7bdf,138,Bruno Fernandes,POR,MF,Manchester Utd,24,1994,13.2,861,758,99,24,8,14,75,5,56,23,22,0,607,4,20,Matches,ENG-EPL,19-20
e2dde94c,139,Gedson Fernandes,POR,"MF,DF",Tottenham,20,1999,0.8,53,46,7,0,0,0,7,7,0,0,0,0,39,0,3,Matches,ENG-EPL,19-20
f25b010f,140,Federico Fernández,ARG,DF,Newcastle Utd,30,1989,29.1,1246,1100,141,39,0,11,29,102,0,0,0,0,929,5,21,Matches,ENG-EPL,19-20
101da2b5,141,Fernandinho,BRA,DF,Manchester City,34,1985,26.6,2244,2186,52,40,0,22,4,12,0,0,0,0,2008,6,10,Matches,ENG-EPL,19-20
4c370d81,142,Roberto Firmino,BRA,FW,Liverpool,27,1991,33.2,1189,1154,31,3,8,1,9,15,0,0,0,0,941,4,38,Matches,ENG-EPL,19-20
b63e789d,143,John Fleck,SCO,MF,Sheffield Utd,27,1991,28.0,1164,1021,134,29,3,5,149,7,80,55,3,10,842,9,33,Matches,ENG-EPL,19-20
ed1e53f3,144,Phil Foden,ENG,"FW,MF",Manchester City,19,2000,10.0,528,511,16,4,4,8,29,4,8,2,2,0,446,1,11,Matches,ENG-EPL,19-20
82927de4,145,Pablo Fornals,ESP,"MF,FW",West Ham,23,1996,24.1,909,869,39,8,6,13,61,4,19,7,8,0,678,1,32,Matches,ENG-EPL,19-20
d0b3ceb9,146,Ben Foster,ENG,GK,Watford,36,1983,38.0,1221,735,472,177,0,3,0,0,0,0,0,0,552,14,0,Matches,ENG-EPL,19-20
a9142dc3,147,Timothy Fosu-Mensah,NED,DF,Manchester Utd,21,1998,1.5,73,66,7,0,0,1,2,7,0,0,0,0,60,0,1,Matches,ENG-EPL,19-20
45e17712,148,Dimitri Foulquier,FRA,"DF,MF",Watford,26,1993,0.7,12,11,1,0,0,0,1,1,0,0,0,0,9,0,0,Matches,ENG-EPL,19-20
6c7762c3,149,Juan Foyth,ARG,DF,Tottenham,21,1998,0.8,65,55,9,1,0,2,0,8,0,0,0,0,54,1,0,Matches,ENG-EPL,19-20
1e0b6a73,150,Simon Francis,ENG,DF,Bournemouth,34,1985,10.8,567,524,42,12,0,8,16,30,0,0,0,0,426,1,8,Matches,ENG-EPL,19-20
d56543a0,151,Ryan Fraser,SCO,"MF,FW",Bournemouth,25,1994,23.0,964,832,128,33,2,3,174,16,64,32,20,0,658,4,29,Matches,ENG-EPL,19-20
b853e0ad,152,Fred,BRA,MF,Manchester Utd,26,1993,24.0,1742,1632,108,55,3,17,63,9,42,16,15,0,1482,2,31,Matches,ENG-EPL,19-20
c067631c,153,Ryan Fredericks,ENG,DF,West Ham,26,1992,24.9,1122,911,208,4,0,0,59,204,0,0,0,0,797,3,40,Matches,ENG-EPL,19-20
c13c24c8,154,Kieron Freeman,WAL,FW,Sheffield Utd,27,1992,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,19-20
