id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
d0b3ceb9,Ben Foster,1,ENG,GK,34-208,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,15,30,50.0,0,14,0,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
b66315ae,Gabriel Jesus,33,BRA,FW,20-208,81,0,0,0,0,0,0,1,0,51,1,1,4,0.0,0.0,0.0,1,0,30,38,78.9,1,25,1,0,0,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
819b3158,İlkay Gündoğan,8,GER,AM,27-004,9,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,22,23,95.7,4,12,1,0,0,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
2b114be3,Leroy Sané,19,GER,FW,21-290,90,1,1,0,0,3,1,0,0,69,1,1,0,0.2,0.2,0.1,4,1,46,57,80.7,8,41,5,4,1,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
3eb22ec9,Bernardo Silva,20,POR,RW,23-079,60,0,0,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.1,6,0,52,60,86.7,4,43,0,2,1,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
b400bde0,Raheem Sterling,7,ENG,FW,22-324,30,1,0,0,0,1,1,0,0,16,0,0,0,0.8,0.8,0.7,3,0,13,13,100.0,2,13,1,2,2,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
e2716bd0,David Silva,21,ESP,LM,31-293,90,0,0,0,0,3,2,0,0,121,1,1,3,0.7,0.7,0.1,5,1,106,112,94.6,18,75,5,1,1,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
101da2b5,Fernandinho,25,BRA,DM,32-177,90,1,1,0,0,1,1,0,0,123,2,1,0,0.0,0.0,0.1,3,2,105,114,92.1,13,70,4,3,3,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
e46012d4,Kevin De Bruyne,17,BEL,RM,26-122,90,0,0,0,0,4,0,0,0,149,3,2,1,0.4,0.4,0.0,1,0,119,134,88.8,13,94,6,3,2,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
111c3236,Fabian Delph,18,ENG,LB,27-341,90,0,0,0,0,2,0,0,0,102,0,0,2,0.1,0.1,0.0,1,0,87,93,93.5,7,54,3,2,2,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
0d267745,Nicolás Otamendi,30,ARG,CB,29-258,90,0,0,0,0,0,0,1,0,94,4,1,1,0.0,0.0,0.0,0,0,73,78,93.6,6,46,2,0,0,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
5eecec3d,John Stones,5,ENG,CB,23-153,90,0,0,0,0,0,0,0,0,101,1,2,1,0.0,0.0,0.0,0,0,87,91,95.6,5,57,0,0,0,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
86dd77d1,Kyle Walker,2,ENG,RB,27-153,90,0,1,0,0,1,0,1,0,117,2,1,0,0.0,0.0,0.8,3,1,91,110,82.7,7,61,3,3,3,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
3bb7b8b4,Ederson,31,BRA,GK,24-072,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,19,0,0,0,Manchester City,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
