id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
dc10b26c,Greg Cunningham,18,IRL,LB,27-325,90,0,0,0,0,0,0,1,0,37,3,4,2,0.0,0.0,0.1,2,0,20,26,76.9,2,9,1,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
5534217d,Sol Bamba,22,CIV,CB,33-343,90,0,0,0,0,2,0,0,0,31,3,1,4,0.2,0.2,0.0,0,0,12,16,75.0,1,10,1,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
09fec029,Sean Morrison,4,ENG,CB,27-348,90,0,0,0,0,0,0,0,0,29,1,1,1,0.0,0.0,0.0,0,0,14,21,66.7,1,5,0,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
72a0fb65,Bruno Ecuele Manga,5,GAB,RB,30-159,90,0,0,0,0,0,0,0,0,32,1,3,2,0.0,0.0,0.0,1,1,16,24,66.7,1,9,0,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
2642bf6c,Neil Etheridge,1,PHI,GK,28-318,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,6,23,26.1,0,8,0,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
a1d5bd30,Marcus Rashford,10,ENG,FW,21-052,78,1,0,0,0,4,2,0,0,35,1,0,0,0.5,0.5,0.0,5,1,21,23,91.3,2,22,2,2,1,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
b853e0ad,Fred,17,BRA,DM,25-292,12,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,22,24,91.7,4,14,0,1,1,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
8b788c01,Anthony Martial,11,FRA,"LW,FW",23-017,86,1,0,0,0,1,1,0,0,64,1,0,1,0.5,0.5,0.2,7,1,45,51,88.2,6,40,7,4,2,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
6639e500,Andreas Pereira,15,BRA,LW,22-355,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,2,2,1,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
810e3c74,Jesse Lingard,14,ENG,"RW,LW,FW",26-007,90,2,1,1,1,2,2,0,0,66,0,0,0,1.4,0.6,0.5,4,4,53,61,86.9,1,33,2,3,3,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
867239d3,Paul Pogba,6,FRA,"LM,AM",25-282,90,0,2,0,0,3,1,0,0,107,2,0,0,0.1,0.1,0.6,5,3,84,100,84.0,13,57,1,1,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
eb7822d7,Nemanja Matić,31,SRB,"CM,DM",30-143,86,0,0,0,0,1,0,0,0,87,2,1,1,0.1,0.1,0.0,1,0,70,77,90.9,6,29,0,0,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
87575fd9,Marouane Fellaini,27,BEL,DM,31-030,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
436a9dd0,Ander Herrera,21,ESP,"RM,RW",29-130,90,1,0,0,0,3,1,0,0,85,4,1,0,0.1,0.1,0.0,3,1,68,76,89.5,5,39,2,1,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
9c94165b,Luke Shaw,23,ENG,LB,23-163,90,0,0,0,0,1,0,1,0,82,3,1,3,0.0,0.0,0.0,1,0,62,71,87.3,2,18,0,0,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
def899bd,Phil Jones,4,ENG,CB,26-304,90,0,0,0,0,1,1,0,0,72,2,1,0,0.1,0.1,0.0,0,0,55,58,94.8,2,39,0,0,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
f5deef4c,Victor Lindelöf,2,SWE,CB,24-158,90,0,0,0,0,0,0,0,0,50,0,1,0,0.0,0.0,0.3,2,0,36,47,76.6,6,26,0,2,2,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
be927d03,Ashley Young,18,ENG,RB,33-166,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.1,2,0,33,48,68.8,3,19,2,1,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
7ba6d84e,David de Gea,1,ESP,GK,28-045,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,11,0,0,0,Manchester United,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
