id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
111c3236,Fabian Delph,18,ENG,LB,27-330,90,0,0,0,0,0,0,0,0,88,0,0,0,0.0,0.0,0.0,0,0,74,78,94.9,5,66,2,0,0,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
0d267745,Nicolás Otamendi,30,ARG,CB,29-247,90,0,0,0,0,0,0,0,0,67,2,5,1,0.0,0.0,0.0,0,0,51,57,89.5,2,49,0,0,0,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
5eecec3d,John Stones,5,ENG,CB,23-142,90,0,0,0,0,0,0,0,0,92,0,2,2,0.0,0.0,0.2,1,0,83,85,97.6,0,67,0,1,1,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
86dd77d1,Kyle Walker,2,ENG,RB,27-142,90,0,0,0,0,1,0,1,0,69,0,1,1,0.2,0.2,0.0,1,1,49,61,80.3,1,41,2,3,2,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
3bb7b8b4,Ederson,31,BRA,GK,24-061,90,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.0,0,0,42,51,82.4,0,40,0,0,0,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
89b2c8a9,Dries Mertens,14,BEL,FW,30-164,90,0,0,0,1,3,1,0,0,32,1,1,0,1.0,0.2,0.4,2,0,14,19,73.7,1,18,0,0,0,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
2f557579,Lorenzo Insigne,24,ITA,LW,26-135,56,0,0,0,0,1,0,0,0,47,0,2,0,0.0,0.0,0.0,2,0,34,43,79.1,1,34,5,2,2,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
cc700722,Allan,5,BRA,RM,26-282,34,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.0,2,0,13,17,76.5,2,15,0,2,2,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
78841da9,José Callejón,7,ESP,RW,30-248,90,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.1,1,0,26,33,78.8,4,22,1,1,0,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
e6ad16b2,Marek Hamšík,17,SVK,LM,30-082,77,0,0,0,0,1,0,0,0,77,2,2,0,0.3,0.3,0.0,2,1,56,70,80.0,5,47,1,0,0,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
ed90babd,Adam Ounas,37,ALG,LW,20-340,13,0,0,0,0,1,1,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,1,2,2,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
bf309d24,Amadou Diawara,42,GUI,CM,20-092,90,1,0,1,1,0,0,0,0,75,2,3,3,0.8,0.0,0.0,0,0,59,62,95.2,3,40,0,2,2,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
a5296e55,Piotr Zieliński,20,POL,"RM,LW,LM",23-150,90,0,0,0,0,0,0,0,0,46,0,1,0,0.0,0.0,0.0,0,0,37,42,88.1,2,33,0,0,0,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
c5adc293,Faouzi Ghoulam,31,ALG,LB,26-258,90,0,0,0,0,0,0,0,0,89,0,3,1,0.0,0.0,0.1,3,1,65,82,79.3,3,48,6,2,1,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
da974c7b,Kalidou Koulibaly,26,SEN,CB,26-119,90,0,0,0,0,0,0,0,0,74,1,4,2,0.0,0.0,0.0,0,0,56,64,87.5,1,53,0,0,0,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
4bd414c1,Raúl Albiol,33,ESP,CB,32-043,90,0,0,0,0,0,0,1,0,74,5,3,0,0.0,0.0,0.0,1,0,49,60,81.7,2,32,0,0,0,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
2f3452eb,Elseid Hysaj,23,ALB,RB,23-239,69,0,0,0,0,0,0,0,0,48,1,3,1,0.0,0.0,0.0,0,0,34,41,82.9,3,23,2,2,2,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
31d7f557,Christian Maggio,11,ITA,RB,35-248,21,0,0,0,0,0,0,1,0,13,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,1,8,0,0,0,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
e358587b,Pepe Reina,25,ESP,GK,35-047,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,16,0,1,1,Napoli,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
