Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
4,Fri,2019-09-13,21:00,Mallorca,1.8,0–0,1.5,Athletic Club,16390,Iberostar Estadi,Pablo González,/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga,,ESP-LALIGA,19-20
4,Sat,2019-09-14,13:00,Real Madrid,2.9,3–2,1.2,Levante,60401,Estadio Santiago Bernabéu,Ricardo de Burgos,/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga,,ESP-LALIGA,19-20
4,Sat,2019-09-14,16:00,Leganés,0.4,0–3,1.6,Villarreal,7670,Estadio Municipal de Butarque,David Medié,/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga,,ESP-LALIGA,19-20
4,Sat,2019-09-14,18:30,Real Sociedad,2.1,2–0,1.2,Atlético Madrid,34719,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga,,ESP-LALIGA,19-20
4,Sat,2019-09-14,21:00,Barcelona,2.4,5–2,1.5,Valencia,81617,Camp Nou,José Sánchez,/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga,,ESP-LALIGA,19-20
4,Sun,2019-09-15,12:00,Eibar,0.7,1–2,1.8,Espanyol,5410,Estadio Municipal de Ipurúa,Valentín Pizarro,/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga,,ESP-LALIGA,19-20
4,Sun,2019-09-15,14:00,Alavés,0.8,0–1,1.1,Sevilla,16309,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga,,ESP-LALIGA,19-20
4,Sun,2019-09-15,16:00,Celta Vigo,0.3,0–2,1.2,Granada,18259,Estadio de Balaídos,Eduardo Prieto,/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga,,ESP-LALIGA,19-20
4,Sun,2019-09-15,18:30,Valladolid,0.7,1–1,2.5,Osasuna,20670,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga,,ESP-LALIGA,19-20
4,Sun,2019-09-15,21:00,Betis,1.1,1–1,1.5,Getafe,47884,Estadio Benito Villamarín,José González,/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga,,ESP-LALIGA,19-20
5,Fri,2019-09-20,21:00,Osasuna,2.1,0–0,0.4,Betis,15569,Estadio El Sadar,Carlos del Cerro,/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga,,ESP-LALIGA,19-20
5,Sat,2019-09-21,13:00,Villarreal,2.1,2–0,0.4,Valladolid,16195,Estadio de la Cerámica,César Soto,/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga,,ESP-LALIGA,19-20
5,Sat,2019-09-21,16:00,Levante,1.5,0–0,1.4,Eibar,18904,Estadio Ciudad de Valencia,Hsu Jason,/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga,,ESP-LALIGA,19-20
5,Sat,2019-09-21,18:30,Atlético Madrid,1.7,0–0,0.6,Celta Vigo,57701,Estadio Wanda Metropolitano,Mario Melero,/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga,,ESP-LALIGA,19-20
5,Sat,2019-09-21,21:00,Granada,1.9,2–0,0.5,Barcelona,18880,Estadio Nuevo Los Cármenes,Guillermo Cuadra,/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga,,ESP-LALIGA,19-20
5,Sun,2019-09-22,12:00,Getafe,2.1,4–2,0.8,Mallorca,11338,Coliseum Alfonso Pérez,Santiago Jaime,/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga,,ESP-LALIGA,19-20
5,Sun,2019-09-22,14:00,Espanyol,0.9,1–3,1.3,Real Sociedad,19173,RCDE Stadium,Adrián Cordero,/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga,,ESP-LALIGA,19-20
5,Sun,2019-09-22,16:00,Valencia,1.5,1–1,1.2,Leganés,39014,Estadio de Mestalla,Daniel Ask,/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga,,ESP-LALIGA,19-20
5,Sun,2019-09-22,18:30,Athletic Club,2.4,2–0,0.2,Alavés,45143,San Mamés,Jesús Gil,/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga,,ESP-LALIGA,19-20
5,Sun,2019-09-22,21:00,Sevilla,0.5,0–1,1.2,Real Madrid,42354,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga,,ESP-LALIGA,19-20
6,Tue,2019-09-24,19:00,Valladolid,1.4,1–1,0.6,Granada,18410,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga,,ESP-LALIGA,19-20
6,Tue,2019-09-24,20:00,Betis,2.9,3–1,1.5,Levante,44560,Estadio Benito Villamarín,Eduardo Prieto,/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga,,ESP-LALIGA,19-20
6,Tue,2019-09-24,21:00,Barcelona,0.5,2–1,0.6,Villarreal,70316,Camp Nou,Ricardo de Burgos,/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga,,ESP-LALIGA,19-20
6,Wed,2019-09-25,19:00,Mallorca,0.5,0–2,1.0,Atlético Madrid,19348,Iberostar Estadi,Alejandro Hernández,/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga,,ESP-LALIGA,19-20
6,Wed,2019-09-25,19:00,Leganés,0.5,1–1,1.2,Athletic Club,11036,Estadio Municipal de Butarque,José González,/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga,,ESP-LALIGA,19-20
6,Wed,2019-09-25,20:00,Valencia,1.2,3–3,2.0,Getafe,37814,Estadio de Mestalla,José Luis Munuera,/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga,,ESP-LALIGA,19-20
6,Wed,2019-09-25,21:00,Real Madrid,1.6,2–0,0.2,Osasuna,57520,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga,,ESP-LALIGA,19-20
6,Thu,2019-09-26,19:00,Eibar,1.5,3–2,1.4,Sevilla,5434,Estadio Municipal de Ipurúa,Pablo González,/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga,,ESP-LALIGA,19-20
6,Thu,2019-09-26,20:00,Celta Vigo,1.1,1–1,1.2,Espanyol,16361,Estadio de Balaídos,José Sánchez,/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga,,ESP-LALIGA,19-20
6,Thu,2019-09-26,21:00,Real Sociedad,3.8,3–0,0.3,Alavés,28720,Estadio Municipal de Anoeta,David Medié,/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga,,ESP-LALIGA,19-20
7,Fri,2019-09-27,21:00,Villarreal,3.2,5–1,0.7,Betis,18135,Estadio de la Cerámica,Daniel Ask,/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga,,ESP-LALIGA,19-20
7,Sat,2019-09-28,13:00,Athletic Club,1.4,0–1,1.8,Valencia,42420,San Mamés,Mario Melero,/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga,,ESP-LALIGA,19-20
7,Sat,2019-09-28,16:00,Getafe,1.0,0–2,1.3,Barcelona,15135,Coliseum Alfonso Pérez,Jesús Gil,/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga,,ESP-LALIGA,19-20
7,Sat,2019-09-28,18:30,Granada,0.7,1–0,1.2,Leganés,15519,Estadio Nuevo Los Cármenes,Adrián Cordero,/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga,,ESP-LALIGA,19-20
7,Sat,2019-09-28,21:00,Atlético Madrid,0.9,0–0,0.4,Real Madrid,68032,Estadio Wanda Metropolitano,José González,/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga,,ESP-LALIGA,19-20
7,Sun,2019-09-29,12:00,Espanyol,1.3,0–2,1.8,Valladolid,20911,RCDE Stadium,Guillermo Cuadra,/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga,,ESP-LALIGA,19-20
7,Sun,2019-09-29,14:00,Eibar,1.1,2–0,0.9,Celta Vigo,5453,Estadio Municipal de Ipurúa,Juan Martínez,/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga,,ESP-LALIGA,19-20
7,Sun,2019-09-29,16:00,Alavés,2.1,2–0,0.2,Mallorca,17135,Estadio de Mendizorroza,Carlos del Cerro,/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga,,ESP-LALIGA,19-20
7,Sun,2019-09-29,18:30,Levante,1.6,1–1,1.1,Osasuna,19362,Estadio Ciudad de Valencia,César Soto,/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga,,ESP-LALIGA,19-20
7,Sun,2019-09-29,21:00,Sevilla,1.7,3–2,0.8,Real Sociedad,37414,Estadio Ramón Sánchez Pizjuán,Hsu Jason,/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga,,ESP-LALIGA,19-20
8,Fri,2019-10-04,21:00,Betis,1.9,1–1,1.2,Eibar,47056,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga,,ESP-LALIGA,19-20
8,Sat,2019-10-05,13:00,Leganés,2.8,1–2,1.2,Levante,10160,Estadio Municipal de Butarque,José Luis Munuera,/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga,,ESP-LALIGA,19-20
8,Sat,2019-10-05,16:00,Real Madrid,2.6,4–2,1.6,Granada,70315,Estadio Santiago Bernabéu,Santiago Jaime,/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga,,ESP-LALIGA,19-20
8,Sat,2019-10-05,18:30,Valencia,1.3,2–1,1.7,Alavés,38943,Estadio de Mestalla,Eduardo Prieto,/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga,,ESP-LALIGA,19-20
8,Sat,2019-10-05,21:00,Osasuna,1.3,2–1,2.4,Villarreal,15349,Estadio El Sadar,Valentín Pizarro,/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga,,ESP-LALIGA,19-20
8,Sun,2019-10-06,12:00,Mallorca,0.8,2–0,1.2,Espanyol,15052,Iberostar Estadi,Ricardo de Burgos,/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga,,ESP-LALIGA,19-20
8,Sun,2019-10-06,14:00,Celta Vigo,1.2,1–0,0.2,Athletic Club,19690,Estadio de Balaídos,David Medié,/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga,,ESP-LALIGA,19-20
8,Sun,2019-10-06,16:00,Valladolid,1.0,0–0,0.8,Atlético Madrid,23650,Estadio Municipal José Zorrilla,José Sánchez,/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga,,ESP-LALIGA,19-20
8,Sun,2019-10-06,18:30,Real Sociedad,0.6,1–2,0.9,Getafe,30153,Estadio Municipal de Anoeta,Pablo González,/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga,,ESP-LALIGA,19-20
8,Sun,2019-10-06,21:00,Barcelona,2.1,4–0,2.5,Sevilla,81331,Camp Nou,Antonio Matéu Lahoz,/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga,,ESP-LALIGA,19-20
9,Fri,2019-10-18,21:00,Granada,0.6,1–0,0.6,Osasuna,16986,Estadio Nuevo Los Cármenes,Daniel Ask,/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga,,ESP-LALIGA,19-20
9,Sat,2019-10-19,13:00,Eibar,0.3,0–3,1.5,Barcelona,7295,Estadio Municipal de Ipurúa,Mario Melero,/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga,,ESP-LALIGA,19-20
9,Sat,2019-10-19,16:00,Atlético Madrid,1.6,1–1,0.7,Valencia,61603,Estadio Wanda Metropolitano,Adrián Cordero,/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga,,ESP-LALIGA,19-20
9,Sat,2019-10-19,18:30,Getafe,1.0,2–0,0.6,Leganés,13,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga,,ESP-LALIGA,19-20
9,Sat,2019-10-19,21:00,Mallorca,0.2,1–0,1.0,Real Madrid,20275,Iberostar Estadi,Hsu Jason,/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga,,ESP-LALIGA,19-20
9,Sun,2019-10-20,12:00,Alavés,2.1,2–0,1.3,Celta Vigo,16584,Estadio de Mendizorroza,José González,/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga,,ESP-LALIGA,19-20
9,Sun,2019-10-20,14:00,Real Sociedad,1.4,3–1,1.0,Betis,28032,Estadio Municipal de Anoeta,César Soto,/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga,,ESP-LALIGA,19-20
9,Sun,2019-10-20,16:00,Espanyol,1.0,0–1,1.6,Villarreal,20653,RCDE Stadium,Carlos del Cerro,/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga,,ESP-LALIGA,19-20
9,Sun,2019-10-20,18:30,Athletic Club,1.5,1–1,0.7,Valladolid,37107,San Mamés,Jesús Gil,/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga,,ESP-LALIGA,19-20
9,Sun,2019-10-20,21:00,Sevilla,2.7,1–0,0.5,Levante,34612,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga,,ESP-LALIGA,19-20
10,Fri,2019-10-25,21:00,Villarreal,2.5,4–1,0.8,Alavés,16049,Estadio de la Cerámica,David Medié,/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga,,ESP-LALIGA,19-20
10,Sat,2019-10-26,16:00,Leganés,1.7,1–0,0.8,Mallorca,10058,Estadio Municipal de Butarque,Eduardo Prieto,/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga,,ESP-LALIGA,19-20
10,Sat,2019-10-26,18:30,Valladolid,1.7,2–0,0.6,Eibar,20036,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga,,ESP-LALIGA,19-20
10,Sat,2019-10-26,21:00,Atlético Madrid,1.5,2–0,0.4,Athletic Club,59211,Estadio Wanda Metropolitano,Alejandro Hernández,/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga,,ESP-LALIGA,19-20
10,Sun,2019-10-27,12:00,Celta Vigo,0.9,0–1,0.8,Real Sociedad,18002,Estadio de Balaídos,Valentín Pizarro,/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga,,ESP-LALIGA,19-20
10,Sun,2019-10-27,14:00,Granada,1.6,1–0,0.7,Betis,18985,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga,,ESP-LALIGA,19-20
10,Sun,2019-10-27,16:00,Levante,0.3,0–1,1.0,Espanyol,18934,Estadio Ciudad de Valencia,Pablo González,/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga,,ESP-LALIGA,19-20
10,Sun,2019-10-27,18:30,Sevilla,2.0,2–0,0.7,Getafe,38181,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga,,ESP-LALIGA,19-20
10,Sun,2019-10-27,21:00,Osasuna,2.8,3–1,0.9,Valencia,14976,Estadio El Sadar,Santiago Jaime,/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga,,ESP-LALIGA,19-20
11,Tue,2019-10-29,19:00,Alavés,0.6,1–1,1.7,Atlético Madrid,17235,Estadio de Mendizorroza,Daniel Ask,/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga,,ESP-LALIGA,19-20
11,Tue,2019-10-29,21:15,Barcelona,2.7,5–1,1.1,Valladolid,59896,Camp Nou,Hsu Jason,/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga,,ESP-LALIGA,19-20
11,Wed,2019-10-30,19:00,Valencia,0.8,1–1,0.6,Sevilla,37881,Estadio de Mestalla,Carlos del Cerro,/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga,,ESP-LALIGA,19-20
11,Wed,2019-10-30,19:00,Real Sociedad,1.6,1–2,1.8,Levante,28142,Estadio Municipal de Anoeta,Mario Melero,/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga,,ESP-LALIGA,19-20
11,Wed,2019-10-30,20:00,Athletic Club,0.3,3–0,0.9,Espanyol,37094,San Mamés,Juan Martínez,/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga,,ESP-LALIGA,19-20
11,Wed,2019-10-30,21:00,Betis,1.0,2–1,1.7,Celta Vigo,43353,Estadio Benito Villamarín,Jesús Gil,/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga,,ESP-LALIGA,19-20
11,Wed,2019-10-30,21:15,Real Madrid,4.8,5–0,0.3,Leganés,53870,Estadio Santiago Bernabéu,César Soto,/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga,,ESP-LALIGA,19-20
11,Thu,2019-10-31,19:00,Mallorca,2.4,2–2,1.0,Osasuna,12641,Iberostar Estadi,Adrián Cordero,/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga,,ESP-LALIGA,19-20
11,Thu,2019-10-31,19:00,Eibar,2.4,2–1,1.5,Villarreal,5583,Estadio Municipal de Ipurúa,Guillermo Cuadra,/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga,,ESP-LALIGA,19-20
11,Thu,2019-10-31,21:15,Getafe,0.8,3–1,1.7,Granada,10227,Coliseum Alfonso Pérez,José González,/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga,,ESP-LALIGA,19-20
12,Sat,2019-11-02,13:00,Espanyol,1.3,1–2,1.9,Valencia,18428,RCDE Stadium,Valentín Pizarro,/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga,,ESP-LALIGA,19-20
12,Sat,2019-11-02,16:00,Levante,1.0,3–1,2.3,Barcelona,23341,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga,,ESP-LALIGA,19-20
12,Sat,2019-11-02,18:30,Sevilla,0.7,1–1,2.8,Atlético Madrid,39957,Estadio Ramón Sánchez Pizjuán,José González,/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga,,ESP-LALIGA,19-20
12,Sat,2019-11-02,21:00,Real Madrid,2.8,0–0,0.5,Betis,70375,Estadio Santiago Bernabéu,José Sánchez,/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga,,ESP-LALIGA,19-20
12,Sun,2019-11-03,12:00,Valladolid,2.0,3–0,0.7,Mallorca,18419,Estadio Municipal José Zorrilla,David Medié,/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga,,ESP-LALIGA,19-20
12,Sun,2019-11-03,14:00,Villarreal,0.8,0–0,0.9,Athletic Club,17460,Estadio de la Cerámica,Santiago Jaime,/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga,,ESP-LALIGA,19-20
12,Sun,2019-11-03,16:00,Osasuna,3.7,4–2,1.5,Alavés,15954,Estadio El Sadar,José Luis Munuera,/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga,,ESP-LALIGA,19-20
12,Sun,2019-11-03,18:30,Celta Vigo,0.2,0–1,0.4,Getafe,14704,Estadio de Balaídos,Antonio Matéu Lahoz,/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga,,ESP-LALIGA,19-20
