id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
cc700722,10,Allan,BRA,MF,Everton,30,1991,24.3,982,912,66,19,1,2,10,10,0,0,0,0,778,4,26,Matches,ENG-EPL,21-22
cea4ee8f,11,Dele Alli,ENG,MF,Tottenham,25,1996,7.3,228,210,17,4,1,1,5,4,0,0,0,0,177,1,6,Matches,ENG-EPL,21-22
cea4ee8f,12,Dele Alli,ENG,"MF,FW",Everton,25,1996,3.8,157,140,14,3,3,1,1,5,1,0,0,0,114,3,4,Matches,ENG-EPL,21-22
862a1c15,13,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,27,1994,19.1,511,500,8,3,0,2,20,3,0,0,0,0,402,3,19,Matches,ENG-EPL,21-22
f4290206,14,Marcos Alonso,ESP,DF,Chelsea,30,1990,24.1,1486,1190,293,27,2,8,149,199,67,38,23,0,1142,3,39,Matches,ENG-EPL,21-22
ad1f61f3,15,Steven Alzate,COL,MF,Brighton,22,1998,4.5,233,230,3,2,1,0,0,1,0,0,0,0,204,0,4,Matches,ENG-EPL,21-22
1a4ef233,16,Daniel Amartey,GHA,DF,Leicester City,26,1994,23.6,1546,1516,28,19,0,2,0,9,0,0,0,0,1399,2,16,Matches,ENG-EPL,21-22
e34fc66d,17,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,32.4,2351,2252,95,86,3,32,8,5,0,0,0,0,1911,4,11,Matches,ENG-EPL,21-22
ac05f970,18,Michail Antonio,JAM,FW,West Ham,31,1990,33.0,702,675,20,2,4,9,63,16,0,0,0,0,438,7,39,Matches,ENG-EPL,21-22
05e8ca6d,19,Cameron Archer,ENG,"FW,MF",Aston Villa,20,2001,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,21-22
2f965a72,20,Alphonse Areola,FRA,GK,West Ham,28,1993,1.0,40,23,17,3,0,0,0,0,0,0,0,0,21,0,0,Matches,ENG-EPL,21-22
68c720b5,21,Adam Armstrong,ENG,FW,Southampton,24,1997,15.7,324,283,40,0,4,1,18,2,0,0,0,0,229,1,6,Matches,ENG-EPL,21-22
97333cf5,22,Stuart Armstrong,SCO,MF,Southampton,29,1992,16.4,744,701,40,3,3,2,35,8,2,0,1,0,590,3,25,Matches,ENG-EPL,21-22
28d596a0,23,Kepa Arrizabalaga,ESP,GK,Chelsea,26,1994,4.0,138,110,28,7,0,0,0,0,0,0,0,0,115,0,0,Matches,ENG-EPL,21-22
b391383a,24,Harrison Ashby,SCO,DF,West Ham,19,2001,0.1,7,6,1,0,0,0,0,1,0,0,0,0,7,0,0,Matches,ENG-EPL,21-22
d5dd5f1f,25,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,11.5,208,204,2,0,2,0,11,1,0,0,0,0,137,2,9,Matches,ENG-EPL,21-22
da052c14,26,Jordan Ayew,GHA,FW,Crystal Palace,29,1991,22.4,754,738,14,3,8,2,74,9,2,0,0,0,576,2,30,Matches,ENG-EPL,21-22
420d7c7d,27,Luke Ayling,ENG,DF,Leeds United,29,1991,25.2,1592,1412,171,36,5,24,31,134,0,0,0,0,1224,9,29,Matches,ENG-EPL,21-22
53cad200,28,César Azpilicueta,ESP,DF,Chelsea,31,1989,23.0,1787,1627,153,25,1,0,47,128,0,0,0,0,1486,7,31,Matches,ENG-EPL,21-22
1c0eea98,29,Daniel Bachmann,AUT,GK,Watford,27,1994,12.0,364,237,125,38,0,0,0,0,0,0,0,0,216,2,0,Matches,ENG-EPL,21-22
3a233281,30,Leon Bailey,JAM,"FW,MF",Aston Villa,23,1997,8.5,226,209,16,1,1,3,33,4,11,10,1,0,150,1,8,Matches,ENG-EPL,21-22
a1232f4e,31,Eric Bailly,CIV,DF,Manchester Utd,27,1994,2.4,85,81,4,4,0,1,0,0,0,0,0,0,68,0,1,Matches,ENG-EPL,21-22
31822f8c,32,Folarin Balogun,USA,FW,Arsenal,20,2001,0.8,9,9,0,0,1,0,0,0,0,0,0,0,4,0,1,Matches,ENG-EPL,21-22
93feac6e,33,Patrick Bamford,ENG,FW,Leeds United,27,1993,6.2,108,89,19,0,1,0,3,1,0,0,0,0,88,0,3,Matches,ENG-EPL,21-22
2886c9b5,34,Shandon Baptiste,GRN,MF,Brentford,23,1998,10.1,308,305,3,1,0,0,8,2,0,0,0,0,257,0,3,Matches,ENG-EPL,21-22
3a24769f,35,Ross Barkley,ENG,"MF,FW",Chelsea,27,1993,2.0,128,121,7,0,1,0,7,0,7,0,6,0,106,0,4,Matches,ENG-EPL,21-22
2691c772,36,Ashley Barnes,ENG,FW,Burnley,31,1989,9.0,198,191,1,0,1,1,2,0,0,0,0,0,122,6,6,Matches,ENG-EPL,21-22
3ea50f67,37,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,23.3,756,747,7,0,7,2,45,5,0,0,0,0,550,2,24,Matches,ENG-EPL,21-22
cd4256d3,38,Lewis Bate,ENG,MF,Leeds United,18,2002,1.6,61,60,1,0,0,1,0,0,0,0,0,0,45,0,3,Matches,ENG-EPL,21-22
30db8574,39,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,9.3,514,435,78,6,0,0,10,72,0,0,0,0,393,1,9,Matches,ENG-EPL,21-22
4115ce4e,40,Jan Bednarek,POL,DF,Southampton,25,1996,29.2,1490,1399,90,45,0,6,1,43,0,0,0,0,1201,1,5,Matches,ENG-EPL,21-22
50dc94ce,41,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.8,34,33,0,0,1,0,0,0,0,0,0,0,26,1,2,Matches,ENG-EPL,21-22
50dc94ce,42,Donny van de Beek,NED,MF,Everton,24,1997,5.4,250,240,9,1,1,1,6,1,1,1,0,0,206,1,4,Matches,ENG-EPL,21-22
7b4de647,43,Asmir Begović,BIH,GK,Everton,34,1987,3.0,85,46,39,8,0,0,0,0,0,0,0,0,39,0,1,Matches,ENG-EPL,21-22
5a04fd92,44,Saïd Benrahma,ALG,"FW,MF",West Ham,25,1995,24.1,841,813,27,4,5,5,74,4,1,0,0,0,632,1,27,Matches,ENG-EPL,21-22
3b8674e6,45,Rodrigo Bentancur,URU,MF,Tottenham,24,1997,15.1,1019,1002,17,14,5,8,9,3,0,0,0,0,912,0,14,Matches,ENG-EPL,21-22
ab070c55,46,Christian Benteke,BEL,FW,Crystal Palace,30,1990,12.7,305,279,23,1,2,1,0,4,0,0,0,0,196,3,3,Matches,ENG-EPL,21-22
f72293fc,47,Jóhann Berg Guðmundsson,ISL,MF,Burnley,30,1990,12.2,341,336,2,0,2,2,44,1,1,1,0,0,209,3,17,Matches,ENG-EPL,21-22
a29b1131,48,Steven Bergwijn,NED,"FW,MF",Tottenham,23,1997,6.3,177,171,6,1,1,0,8,4,1,1,0,0,144,0,3,Matches,ENG-EPL,21-22
01226327,49,Ryan Bertrand,ENG,DF,Leicester City,31,1989,3.7,191,142,49,5,0,0,12,34,10,4,4,1,151,0,7,Matches,ENG-EPL,21-22
407db0d5,50,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,Matches,ENG-EPL,21-22
6c203af0,51,Yves Bissouma,MLI,MF,Brighton,24,1996,23.5,1193,1172,19,17,3,3,2,2,0,0,0,0,1061,2,15,Matches,ENG-EPL,21-22
a4ac4b8f,52,Willy Boly,CIV,DF,Wolves,30,1991,10.0,558,548,9,8,0,1,0,1,0,0,0,0,468,1,4,Matches,ENG-EPL,21-22
79c84d1c,53,Jarrod Bowen,ENG,FW,West Ham,24,1996,33.1,863,748,110,18,3,11,141,3,85,75,1,1,574,5,30,Matches,ENG-EPL,21-22
c1949191,54,Jarrad Branthwaite,ENG,DF,Everton,19,2002,4.3,117,108,9,7,0,0,0,2,0,0,0,0,89,0,1,Matches,ENG-EPL,21-22
97220da2,55,Armando Broja,ALB,FW,Southampton,19,2001,21.9,404,402,2,0,1,1,8,0,0,0,0,0,243,0,13,Matches,ENG-EPL,21-22
47369df8,56,Josh Brownhill,ENG,MF,Burnley,25,1995,32.8,1196,1114,70,22,1,10,53,6,22,20,2,0,891,12,22,Matches,ENG-EPL,21-22
a2081c6b,57,Lewis Brunt,ENG,MF,Leicester City,20,2000,0.3,21,21,0,0,0,1,0,0,0,0,0,0,21,0,0,Matches,ENG-EPL,21-22
66b76d44,58,Emi Buendía,ARG,"MF,FW",Aston Villa,24,1996,21.1,902,834,63,18,21,3,34,12,17,8,4,1,711,5,19,Matches,ENG-EPL,21-22
b2d31e83,59,Dan Burn,ENG,DF,Newcastle Utd,29,1992,16.0,587,582,5,2,0,4,0,3,0,0,0,0,459,0,5,Matches,ENG-EPL,21-22
b2d31e83,60,Dan Burn,ENG,DF,Brighton,29,1992,11.4,645,629,14,8,0,3,1,6,0,0,0,0,523,2,4,Matches,ENG-EPL,21-22
cc70a1d5,61,Jack Butland,ENG,GK,Crystal Palace,28,1993,8.5,287,193,94,28,0,0,0,0,0,0,0,0,214,0,0,Matches,ENG-EPL,21-22
1bf811d4,62,Sam Byram,ENG,DF,Norwich City,27,1993,11.4,515,441,73,9,0,2,9,64,0,0,0,0,393,1,9,Matches,ENG-EPL,21-22
a179d516,63,Willy Caballero,ARG,GK,Southampton,39,1981,2.0,60,41,19,6,0,0,0,0,0,0,0,0,37,0,0,Matches,ENG-EPL,21-22
16264a81,64,Moisés Caicedo,ECU,MF,Brighton,19,2001,7.3,275,274,0,0,1,0,0,0,0,0,0,0,225,1,3,Matches,ENG-EPL,21-22
59e6e5bf,65,Dominic Calvert-Lewin,ENG,FW,Everton,24,1997,14.3,280,276,3,0,0,0,2,0,0,0,0,0,167,1,6,Matches,ENG-EPL,21-22
6f711f67,66,Chem Campbell,WAL,MF,Wolves,18,2002,0.1,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,Matches,ENG-EPL,21-22
bd6351cd,67,João Cancelo,POR,DF,Manchester City,27,1994,35.9,3365,3019,338,55,21,41,124,282,1,1,0,0,2809,8,59,Matches,ENG-EPL,21-22
1137759d,68,Sergi Canós,ESP,"DF,FW",Brentford,24,1997,23.1,774,726,46,10,5,3,87,17,17,10,4,0,449,2,41,Matches,ENG-EPL,21-22
f63d8a4b,69,Todd Cantwell,ENG,"FW,MF",Norwich City,23,1998,4.9,157,148,9,5,4,1,3,3,0,0,0,0,130,0,3,Matches,ENG-EPL,21-22
2389cdc2,70,Matty Cash,POL,DF,Aston Villa,23,1997,37.5,1627,1286,336,30,2,12,98,305,1,0,0,0,1113,5,49,Matches,ENG-EPL,21-22
197640fd,71,Timothy Castagne,BEL,DF,Leicester City,25,1995,23.6,1330,1132,195,10,0,1,40,185,0,0,0,0,1077,3,21,Matches,ENG-EPL,21-22
e28868f3,72,Jonny Castro,ESP,DF,Wolves,27,1994,11.4,610,515,95,6,1,1,14,89,0,0,0,0,509,0,11,Matches,ENG-EPL,21-22
89e4b358,73,Craig Cathcart,NIR,DF,Watford,32,1989,26.6,953,896,55,11,0,13,4,44,0,0,0,0,767,2,5,Matches,ENG-EPL,21-22
527f063d,74,Edinson Cavani,URU,FW,Manchester Utd,34,1987,8.5,233,224,9,2,0,5,2,1,0,0,0,0,176,0,3,Matches,ENG-EPL,21-22
17734ea0,75,Kayky Chagas,BRA,FW,Manchester City,18,2003,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,21-22
5515376c,76,Trevoh Chalobah,ENG,DF,Chelsea,22,1999,16.1,1283,1246,36,27,3,3,4,9,0,0,0,0,1158,1,7,Matches,ENG-EPL,21-22
dc6f5bdd,77,Calum Chambers,ENG,DF,Arsenal,26,1995,1.9,97,81,15,4,0,0,3,11,0,0,0,0,77,1,2,Matches,ENG-EPL,21-22
dc6f5bdd,78,Calum Chambers,ENG,DF,Aston Villa,26,1995,9.2,483,476,6,4,1,0,2,2,0,0,0,0,399,1,7,Matches,ENG-EPL,21-22
240c8ab6,79,Daniel Chesters,ENG,MF,West Ham,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,21-22
d2424d1b,80,Ben Chilwell,ENG,DF,Chelsea,24,1996,6.0,347,266,80,11,0,0,32,44,25,17,2,0,268,1,9,Matches,ENG-EPL,21-22
dc6c2f02,81,Chiquinho,POR,"DF,FW",Wolves,21,2000,2.3,108,100,8,0,0,0,25,8,0,0,0,0,70,0,2,Matches,ENG-EPL,21-22
7d2d3329,82,Hamza Choudhury,ENG,"DF,MF",Leicester City,23,1997,3.2,156,145,11,4,0,1,0,7,0,0,0,0,128,0,4,Matches,ENG-EPL,21-22
1cb49278,83,Andreas Christensen,DEN,DF,Chelsea,25,1996,16.6,1336,1289,46,33,1,4,1,13,0,0,0,0,1201,1,5,Matches,ENG-EPL,21-22
b2f9c73e,84,Carney Chukwuemeka,ENG,"MF,FW",Aston Villa,17,2003,3.3,121,118,2,1,0,0,0,0,0,0,0,0,98,1,3,Matches,ENG-EPL,21-22
2b91cf8e,85,Ciaran Clark,IRL,DF,Newcastle Utd,31,1989,11.3,370,360,7,5,0,0,1,2,0,0,0,0,290,3,2,Matches,ENG-EPL,21-22
6cdd8245,86,Tom Cleverley,ENG,MF,Watford,31,1989,18.0,658,569,87,27,1,3,54,6,32,19,9,2,479,2,12,Matches,ENG-EPL,21-22
0442183b,87,Nathaniel Clyne,ENG,DF,Crystal Palace,30,1991,15.0,727,561,164,14,1,1,17,150,0,0,0,0,561,2,17,Matches,ENG-EPL,21-22
2928dca2,88,Conor Coady,ENG,DF,Wolves,28,1993,37.3,1692,1654,35,35,2,2,2,0,0,0,0,0,1514,3,5,Matches,ENG-EPL,21-22
0420d84f,89,Séamus Coleman,IRL,DF,Everton,32,1988,29.5,1255,981,269,11,0,5,41,258,0,0,0,0,914,5,23,Matches,ENG-EPL,21-22
a8c19eb8,90,Nathan Collins,IRL,DF,Burnley,20,2001,18.6,652,626,23,7,1,4,3,16,0,0,0,0,448,3,3,Matches,ENG-EPL,21-22
27c01749,91,Aaron Connolly,IRL,"FW,MF",Brighton,21,2000,1.7,19,18,1,0,0,0,0,0,0,0,0,0,14,0,0,Matches,ENG-EPL,21-22
dc64b8b3,92,Liam Cooper,SCO,DF,Leeds United,29,1991,20.2,1183,1151,30,25,1,7,1,5,0,0,0,0,981,2,8,Matches,ENG-EPL,21-22
74e12f1e,93,Jack Cork,ENG,MF,Burnley,32,1989,18.6,577,567,7,3,0,5,8,1,0,0,0,0,423,3,10,Matches,ENG-EPL,21-22
beb391dd,94,Maxwel Cornet,CIV,"FW,MF",Burnley,24,1996,19.6,437,393,44,3,3,3,55,5,34,26,4,0,281,0,24,Matches,ENG-EPL,21-22
f13d02a6,95,Hélder Costa,ANG,MF,Leeds United,27,1994,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,21-22
fdf3cb77,96,Vladimír Coufal,CZE,DF,West Ham,28,1992,24.5,1439,1135,294,17,0,1,107,276,1,1,0,0,990,10,44,Matches,ENG-EPL,21-22
0ef89a37,97,Philippe Coutinho,BRA,"MF,FW",Aston Villa,29,1992,14.8,655,615,35,7,3,2,18,3,6,3,3,0,531,5,9,Matches,ENG-EPL,21-22
4f974391,98,Aaron Cresswell,ENG,DF,West Ham,31,1989,30.3,2096,1736,350,67,0,6,145,232,51,11,40,0,1656,10,44,Matches,ENG-EPL,21-22
4654e5f5,99,Charlie Cresswell,ENG,DF,Leeds United,18,2002,1.6,106,104,1,1,0,2,1,0,0,0,0,0,75,1,1,Matches,ENG-EPL,21-22
71b47ab9,100,Cucho,COL,"FW,MF",Watford,22,1999,12.7,394,359,35,7,1,5,52,5,16,6,8,0,239,0,18,Matches,ENG-EPL,21-22
1daec722,101,Marc Cucurella,ESP,DF,Brighton,23,1998,34.3,2356,1994,356,17,5,12,115,334,5,3,0,0,1890,6,76,Matches,ENG-EPL,21-22
cc3b8e78,102,Luke Cundle,ENG,MF,Wolves,19,2002,2.0,105,103,2,0,2,1,2,0,2,2,0,0,96,0,0,Matches,ENG-EPL,21-22
ca45605e,103,Patson Daka,ZAM,FW,Leicester City,22,1998,12.9,223,204,19,0,1,0,1,2,0,0,0,0,165,0,9,Matches,ENG-EPL,21-22
67ca8566,104,Stuart Dallas,NIR,"DF,MF",Leeds United,30,1991,32.4,1685,1355,322,45,7,9,101,224,53,35,11,1,1306,8,44,Matches,ENG-EPL,21-22
d9565625,105,Diogo Dalot,POR,DF,Manchester Utd,22,1999,20.0,1193,1001,189,16,2,9,58,171,2,0,2,0,934,3,19,Matches,ENG-EPL,21-22
cde3309f,106,Karl Darlow,ENG,GK,Newcastle Utd,30,1990,8.0,250,151,98,36,0,4,0,0,0,0,0,0,155,1,0,Matches,ENG-EPL,21-22
60344e4f,107,Josh Dasilva,ENG,"MF,FW",Brentford,22,1998,2.9,93,88,5,2,0,0,4,2,0,0,0,0,75,0,2,Matches,ENG-EPL,21-22
44781702,108,Ben Davies,WAL,DF,Tottenham,28,1993,28.2,1648,1567,80,34,1,19,19,46,0,0,0,0,1391,1,28,Matches,ENG-EPL,21-22
9228b07c,109,Tom Davies,ENG,MF,Everton,23,1998,2.6,82,81,0,0,1,0,0,0,0,0,0,0,60,1,8,Matches,ENG-EPL,21-22
9deaf2c8,110,Keinan Davis,ENG,FW,Aston Villa,23,1998,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,21-22
3e9e06cb,111,Craig Dawson,ENG,DF,West Ham,31,1990,30.6,1285,1254,26,21,0,13,1,3,0,0,0,0,1035,5,8,Matches,ENG-EPL,21-22
e46012d4,112,Kevin De Bruyne,BEL,MF,Manchester City,30,1991,24.5,1568,1389,169,49,20,19,180,20,96,44,15,3,1170,10,29,Matches,ENG-EPL,21-22
82e34b69,113,Troy Deeney,ENG,FW,Watford,33,1988,0.3,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,21-22
dd897ee7,114,Liam Delap,ENG,FW,Manchester City,18,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
111c3236,115,Fabian Delph,ENG,MF,Everton,31,1989,7.4,309,304,4,3,2,0,1,1,0,0,0,0,259,1,5,Matches,ENG-EPL,21-22
5a7301ae,116,Leander Dendoncker,BEL,MF,Wolves,26,1995,21.7,822,805,16,12,0,1,5,4,0,0,0,0,709,1,11,Matches,ENG-EPL,21-22
2c44a35d,117,Emmanuel Dennis,NGA,"FW,MF",Watford,23,1997,28.7,628,593,31,1,6,0,39,10,6,0,3,0,411,4,35,Matches,ENG-EPL,21-22
5c74c0f5,118,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,22,1998,23.4,1250,1193,51,12,5,8,86,10,26,21,0,0,950,6,31,Matches,ENG-EPL,21-22
11ff3d56,119,Ibrahima Diallo,FRA,MF,Southampton,22,1999,11.4,453,446,5,5,0,1,7,0,0,0,0,0,361,2,11,Matches,ENG-EPL,21-22
31c69ef1,120,Rúben Dias,POR,DF,Manchester City,24,1997,26.7,2287,2233,52,36,1,6,3,15,0,0,0,0,2133,2,8,Matches,ENG-EPL,21-22
4a1a9578,121,Luis Díaz,COL,FW,Liverpool,24,1997,10.6,455,453,2,0,0,2,14,2,0,0,0,0,392,0,11,Matches,ENG-EPL,21-22
ac861941,122,Eric Dier,ENG,DF,Tottenham,27,1994,34.1,2341,2270,62,52,5,14,1,6,0,0,0,0,2056,9,7,Matches,ENG-EPL,21-22
1b84dbe1,123,Lucas Digne,FRA,DF,Aston Villa,28,1993,14.1,838,645,192,18,1,6,101,135,39,15,11,1,629,1,21,Matches,ENG-EPL,21-22
1b84dbe1,124,Lucas Digne,FRA,DF,Everton,28,1993,13.0,702,539,161,19,0,1,71,121,21,4,13,0,497,2,22,Matches,ENG-EPL,21-22
a712ca2b,125,Issa Diop,FRA,DF,West Ham,24,1997,10.7,478,465,13,5,2,0,0,1,0,0,0,0,407,0,0,Matches,ENG-EPL,21-22
254147d4,126,Moussa Djenepo,MLI,MF,Southampton,23,1998,5.1,147,145,2,1,1,0,6,1,0,0,0,0,109,0,6,Matches,ENG-EPL,21-22
e814e1cf,127,Lewis Dobbin,ENG,"FW,MF",Everton,18,2003,0.4,8,7,1,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,21-22
d557d734,128,Matt Doherty,IRL,DF,Tottenham,29,1992,9.7,533,469,63,3,4,5,20,60,0,0,0,0,437,1,8,Matches,ENG-EPL,21-22
02b29014,129,Abdoulaye Doucouré,MLI,MF,Everton,28,1993,28.2,1097,1078,17,11,3,3,11,1,0,0,0,0,864,2,32,Matches,ENG-EPL,21-22
2f6ec02a,130,Kieran Dowell,ENG,"FW,MF",Norwich City,23,1997,10.1,334,304,28,11,3,5,38,1,16,13,2,0,223,2,12,Matches,ENG-EPL,21-22
e0d1510a,131,Cody Drameh,ENG,"DF,MF",Leeds United,19,2001,1.4,82,55,27,2,0,0,2,25,0,0,0,0,62,0,5,Matches,ENG-EPL,21-22
3a949a25,132,Martin Dúbravka,SVK,GK,Newcastle Utd,32,1989,26.0,846,501,340,104,0,1,0,0,0,0,0,0,534,5,0,Matches,ENG-EPL,21-22
7314bba4,133,Shane Duffy,IRL,DF,Brighton,29,1992,16.0,1039,1018,20,12,0,10,1,8,0,0,0,0,906,1,3,Matches,ENG-EPL,21-22
3fe6bd8c,134,Paul Dummett,WAL,DF,Newcastle Utd,29,1991,2.2,73,55,18,0,0,0,3,18,0,0,0,0,51,0,1,Matches,ENG-EPL,21-22
282f75f3,135,Lewis Dunk,ENG,DF,Brighton,29,1991,28.6,1958,1885,69,62,0,16,3,6,0,0,0,0,1726,4,4,Matches,ENG-EPL,21-22
3bb7b8b4,136,Ederson,BRA,GK,Manchester City,27,1993,37.0,1128,951,175,36,1,2,0,1,0,0,0,0,1016,2,2,Matches,ENG-EPL,21-22
0562b7f1,137,Odsonne Édouard,FRA,FW,Crystal Palace,23,1998,17.4,429,406,19,0,0,0,7,3,0,0,0,0,309,4,13,Matches,ENG-EPL,21-22
d313e8ff,138,CJ Egan-Riley,ENG,DF,Manchester City,18,2003,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
2fba6108,139,Anthony Elanga,SWE,FW,Manchester Utd,19,2002,13.5,450,434,14,0,2,1,21,14,0,0,0,0,340,2,16,Matches,ENG-EPL,21-22
b9e1436c,140,Harvey Elliott,ENG,MF,Liverpool,18,2003,3.8,256,246,8,0,1,1,10,3,2,1,0,0,209,2,8,Matches,ENG-EPL,21-22
47a34c4f,141,Mohamed Elneny,EGY,MF,Arsenal,29,1992,9.0,565,549,16,14,1,0,0,0,0,0,0,0,528,0,6,Matches,ENG-EPL,21-22
68dc0dac,142,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,26,1994,22.7,638,629,6,1,5,1,29,2,1,0,0,0,432,3,24,Matches,ENG-EPL,21-22
df8b52a5,143,Emerson,BRA,"DF,MF",Tottenham,22,1999,25.4,1450,1194,254,16,1,2,74,238,0,0,0,0,1170,2,47,Matches,ENG-EPL,21-22
980522ec,144,Christian Eriksen,DEN,MF,Brentford,29,1992,10.4,639,524,111,43,4,8,86,5,54,21,22,4,478,4,7,Matches,ENG-EPL,21-22
b579e83d,145,Oghenekaro Etebo,NGA,MF,Watford,25,1995,4.5,168,156,11,11,0,2,2,0,0,0,0,0,151,1,1,Matches,ENG-EPL,21-22
f8fcd2a5,146,Jonny Evans,NIR,DF,Leicester City,33,1988,15.0,1020,974,44,36,1,1,3,8,0,0,0,0,846,2,3,Matches,ENG-EPL,21-22
ae4fc6a4,147,Eberechi Eze,ENG,"MF,FW",Crystal Palace,23,1998,6.7,304,268,33,12,1,3,27,1,16,9,3,0,234,3,7,Matches,ENG-EPL,21-22
9328b835,148,Łukasz Fabiański,POL,GK,West Ham,36,1985,37.0,1013,665,348,71,0,1,0,0,0,0,0,0,666,0,1,Matches,ENG-EPL,21-22
7f3b388c,149,Fabinho,BRA,MF,Liverpool,27,1993,25.7,1550,1525,23,23,5,4,6,0,0,0,0,0,1350,2,17,Matches,ENG-EPL,21-22
e5d01ecf,150,Kiko Femenía,ESP,DF,Watford,30,1991,23.8,1228,917,308,29,0,1,106,242,37,25,11,0,867,3,23,Matches,ENG-EPL,21-22
4596da74,151,Evan Ferguson,IRL,MF,Brighton,16,2004,0.3,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,Matches,ENG-EPL,21-22
2f8d27bc,152,Nathan Ferguson,ENG,DF,Crystal Palace,20,2000,0.1,5,3,2,0,0,0,0,2,0,0,0,0,3,0,0,Matches,ENG-EPL,21-22
507c7bdf,153,Bruno Fernandes,POR,MF,Manchester Utd,26,1994,34.6,2093,1891,180,39,22,29,148,22,68,22,29,0,1549,22,50,Matches,ENG-EPL,21-22
f127d782,154,Álvaro Fernández,ESP,GK,Brentford,23,1998,12.0,517,396,120,37,0,0,0,0,0,0,0,0,336,1,0,Matches,ENG-EPL,21-22
