Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,season,team,id
2023-10-21,17:30:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,39723,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-10-24,21:00:00,Champions Lg,Group stage,Tue,Away,W,2,1,Sevilla,1.9,0.8,43,39595,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,/en/matches/0c4b8772/Sevilla-Arsenal-October-24-2023-Champions-League,,23-24,Arsenal,18bb7c10
2023-10-28,15:00:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,60153,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-11-01,19:30:00,EFL Cup,Fourth round,Wed,Away,L,1,3,West Ham,,,72,62154,Jorginho,4-3-3,4-2-3-1,Simon Hooper,/en/matches/7fbf0cfb/West-Ham-United-Arsenal-November-1-2023-EFL-Cup,,23-24,Arsenal,18bb7c10
2023-11-04,17:30:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,52194,Jorginho,4-3-3,4-3-3,Stuart Attwell,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-11-08,20:00:00,Champions Lg,Group stage,Wed,Home,W,2,0,Sevilla,1.5,0.0,62,60024,Jorginho,4-3-3,4-2-3-1,István Kovács,/en/matches/2e9fad19/Arsenal-Sevilla-November-8-2023-Champions-League,,23-24,Arsenal,18bb7c10
2023-11-11,15:00:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4-3-3,4-4-2,Michael Oliver,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-11-25,17:30:00,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-11-29,20:00:00,Champions Lg,Group stage,Wed,Home,W,6,0,Lens,2.6,0.4,48,59987,Martin Ødegaard,4-3-3,3-4-3,Artur Soares Dias,/en/matches/e7033b85/Arsenal-Lens-November-29-2023-Champions-League,,23-24,Arsenal,18bb7c10
2023-12-02,15:00:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-12-05,20:15:00,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-12-09,17:30:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-12-12,18:45:00,Champions Lg,Group stage,Tue,Away,D,1,1,PSV Eindhoven,1.0,1.3,58,35000,Jorginho,4-3-3,4-3-3,Tobias Stieler,/en/matches/a44f0e00/PSV-Eindhoven-Arsenal-December-12-2023-Champions-League,,23-24,Arsenal,18bb7c10
2023-12-17,14:00:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-12-23,17:30:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,57548,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-12-28,20:15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-12-31,14:00:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,,23-24,Arsenal,18bb7c10
2024-01-07,16:30:00,FA Cup,Third round proper,Sun,Home,L,0,2,Liverpool,,,54,58538,Martin Ødegaard,4-3-3,4-3-3,John Brooks,/en/matches/416b23b9/Arsenal-Liverpool-January-7-2024-FA-Cup,,23-24,Arsenal,18bb7c10
2024-01-20,12:30:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-01-30,19:30:00,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-02-04,16:30:00,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-02-11,14:00:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-02-17,15:00:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-02-21,20:00:00,Champions Lg,Round of 16,Wed,Away,L,0,1,Porto,0.4,1.0,64,49111,Martin Ødegaard,4-3-3,4-2-3-1,Serdar Gözübüyük,/en/matches/2ad57214/Porto-Arsenal-February-21-2024-Champions-League,Leg 1 of 2,23-24,Arsenal,18bb7c10
2024-02-24,20:00:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-03-04,20:00:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-03-09,17:30:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-03-12,20:00:00,Champions Lg,Round of 16,Tue,Home,W,1 (4),0 (2),Porto,0.9,0.5,58,60257,Martin Ødegaard,4-3-3,4-2-3-1,Clément Turpin,/en/matches/5ce09854/Arsenal-Porto-March-12-2024-Champions-League,Leg 2 of 2; Arsenal won; Arsenal won on penalty kicks following extra time,23-24,Arsenal,18bb7c10
2024-03-31,16:30:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-04-03,19:30:00,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-04-06,17:30:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-04-09,20:00:00,Champions Lg,Quarter-finals,Tue,Home,D,2,2,Bayern Munich,1.0,1.9,59,60221,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,/en/matches/77298172/Arsenal-Bayern-Munich-April-9-2024-Champions-League,Leg 1 of 2,23-24,Arsenal,18bb7c10
2024-04-14,16:30:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-04-17,21:00:00,Champions Lg,Quarter-finals,Wed,Away,L,0,1,Bayern Munich,0.4,1.3,49,75000,Martin Ødegaard,4-3-3,4-2-3-1,Danny Makkelie,/en/matches/aa8f30b2/Bayern-Munich-Arsenal-April-17-2024-Champions-League,Leg 2 of 2; Bayern Munich won,23-24,Arsenal,18bb7c10
2024-04-20,19:30:00,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-04-23,20:00:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-04-28,14:00:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,61554,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-05-04,12:30:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4-3-3,4-3-3,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-05-12,16:30:00,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,,23-24,Arsenal,18bb7c10
2024-05-19,16:00:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,,23-24,Arsenal,18bb7c10
