id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
3eb22ec9,Bernardo Silva,20,POR,RW,23-157,20,1,0,0,0,1,1,0,0,18,1,0,0,0.3,0.3,0.0,1,0,11,13,84.6,1,10,1,0,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
819b3158,İlkay Gündoğan,8,GER,LM,27-082,90,1,0,0,0,3,1,0,0,80,5,1,0,0.2,0.2,0.0,3,1,55,65,84.6,5,53,7,4,4,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
101da2b5,Fernandinho,25,BRA,CM,32-255,90,0,0,0,0,1,0,1,0,94,5,0,4,0.0,0.0,0.0,2,0,69,80,86.3,6,49,0,0,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
e46012d4,Kevin De Bruyne,17,BEL,RM,26-200,90,0,0,0,0,1,1,0,0,65,1,2,0,0.0,0.0,0.0,2,0,37,60,61.7,5,37,8,5,5,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
111c3236,Fabian Delph,18,ENG,LB,28-054,30,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,1,12,0,0,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
94b2001f,Danilo,3,BRA,LB,26-183,60,0,0,0,0,0,0,0,0,61,2,1,1,0.0,0.0,0.0,1,0,50,56,89.3,3,32,1,0,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
0d267745,Nicolás Otamendi,30,ARG,CB,29-336,90,0,0,0,0,1,0,1,0,111,4,3,1,0.1,0.1,0.0,1,0,86,95,90.5,6,79,7,0,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
5eecec3d,John Stones,5,ENG,CB,23-231,90,0,0,0,0,0,0,0,0,92,0,1,2,0.0,0.0,0.0,0,0,80,87,92.0,1,59,0,0,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
86dd77d1,Kyle Walker,2,ENG,RB,27-231,90,0,1,0,0,0,0,0,0,100,5,3,1,0.0,0.0,0.1,1,0,69,85,81.2,8,54,5,2,1,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
3bb7b8b4,Ederson,31,BRA,GK,24-150,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,48,54,88.9,0,34,0,0,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
