id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,league,season
b827d5b3,10,Marc Albrighton,ENG,"MF,FW",Leicester City,27,1989,28.2,2,20,6,30.0,0.71,0.21,0.1,0.33,20.5,1,0,0,1.6,1.6,0.08,0.4,0.4,Matches,ENG-EPL,17-18
f7d50789,11,Toby Alderweireld,BEL,DF,Tottenham,28,1989,13.1,0,10,1,10.0,0.76,0.08,0.0,0.0,20.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,ENG-EPL,17-18
cd1acf9d,12,Trent Alexander-Arnold,ENG,DF,Liverpool,18,1998,17.5,1,12,5,41.7,0.69,0.29,0.08,0.2,21.5,1,0,0,1.0,1.0,0.08,0.0,0.0,Matches,ENG-EPL,17-18
9feb8f24,13,Joe Allen,WAL,MF,Stoke City,27,1990,34.9,2,24,4,16.7,0.69,0.11,0.08,0.5,18.4,0,0,0,1.8,1.8,0.08,0.2,0.2,Matches,ENG-EPL,17-18
cea4ee8f,14,Dele Alli,ENG,"MF,FW",Tottenham,21,1996,32.9,9,69,17,24.6,2.1,0.52,0.13,0.53,15.9,0,0,0,9.1,9.1,0.13,-0.1,-0.1,Matches,ENG-EPL,17-18
f4290206,15,Marcos Alonso,ESP,"DF,MF",Chelsea,26,1990,31.7,7,65,22,33.8,2.05,0.69,0.11,0.32,17.0,9,0,0,4.1,4.1,0.06,2.9,2.9,Matches,ENG-EPL,17-18
1a4ef233,16,Daniel Amartey,GHA,DF,Leicester City,22,1994,5.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
10b9fa99,17,Ethan Ampadu,WAL,DF,Chelsea,16,2000,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
7c2a398c,18,Nordin Amrabat,MAR,FW,Watford,30,1987,2.2,0,1,0,0.0,0.45,0.0,0.0,,12.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,ENG-EPL,17-18
ac05f970,19,Michail Antonio,JAM,"FW,MF",West Ham,27,1990,15.0,3,34,15,44.1,2.26,1.0,0.09,0.2,21.9,0,0,0,2.4,2.4,0.07,0.6,0.6,Matches,ENG-EPL,17-18
b1313ec4,20,Scott Arfield,CAN,"MF,FW",Burnley,28,1988,14.8,2,18,7,38.9,1.22,0.47,0.11,0.29,18.4,0,0,0,1.3,1.3,0.07,0.7,0.7,Matches,ENG-EPL,17-18
00459419,21,Marko Arnautović,AUT,"FW,MF",West Ham,28,1989,25.7,11,71,33,46.5,2.76,1.28,0.15,0.33,14.5,0,0,0,8.6,8.6,0.12,2.4,2.4,Matches,ENG-EPL,17-18
2f4c5a52,22,Harry Arter,IRL,MF,Bournemouth,27,1989,10.7,1,11,1,9.1,1.03,0.09,0.09,1.0,26.1,0,0,0,0.3,0.3,0.03,0.7,0.7,Matches,ENG-EPL,17-18
8816329f,23,Christian Atsu,GHA,"FW,MF",Newcastle Utd,25,1992,19.8,2,35,12,34.3,1.77,0.61,0.06,0.17,17.4,0,0,0,4.0,4.0,0.12,-2.0,-2.0,Matches,ENG-EPL,17-18
d5dd5f1f,24,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,28,1989,11.7,10,29,17,58.6,2.47,1.45,0.31,0.53,14.6,1,1,2,8.4,6.8,0.24,1.6,2.2,Matches,ENG-EPL,17-18
5c2b4f07,25,Serge Aurier,CIV,DF,Tottenham,24,1992,15.9,2,15,5,33.3,0.94,0.31,0.13,0.4,21.2,0,0,0,0.8,0.8,0.05,1.2,1.2,Matches,ENG-EPL,17-18
8d228291,26,Charlie Austin,ENG,FW,Southampton,28,1989,11.5,7,47,24,51.1,4.08,2.08,0.13,0.25,15.0,0,1,1,7.1,6.3,0.13,-0.1,-0.3,Matches,ENG-EPL,17-18
5dbefa9d,27,André Ayew,GHA,"MF,FW",West Ham,27,1989,9.9,3,12,4,33.3,1.21,0.4,0.25,0.75,13.6,0,0,1,3.3,2.5,0.21,-0.3,0.5,Matches,ENG-EPL,17-18
5dbefa9d,28,André Ayew,GHA,"MF,FW",Swansea City,27,1989,10.6,0,13,7,53.8,1.23,0.66,0.0,0.0,13.0,0,0,0,1.9,1.9,0.14,-1.9,-1.9,Matches,ENG-EPL,17-18
da052c14,29,Jordan Ayew,GHA,"FW,MF",Swansea City,25,1991,31.7,7,65,20,30.8,2.05,0.63,0.09,0.3,18.9,4,1,1,7.3,6.5,0.1,-0.3,-0.5,Matches,ENG-EPL,17-18
53cad200,30,César Azpilicueta,ESP,DF,Chelsea,27,1989,37.0,2,13,3,23.1,0.35,0.08,0.15,0.67,19.4,0,0,0,1.3,1.3,0.1,0.7,0.7,Matches,ENG-EPL,17-18
a1232f4e,31,Eric Bailly,CIV,DF,Manchester Utd,23,1994,11.1,1,3,1,33.3,0.27,0.09,0.33,1.0,4.9,0,0,0,1.1,1.1,0.37,-0.1,-0.1,Matches,ENG-EPL,17-18
b18095b6,32,Leighton Baines,ENG,DF,Everton,32,1984,21.2,2,5,2,40.0,0.24,0.09,0.0,0.0,24.7,2,2,2,2.1,0.5,0.1,-0.1,-0.5,Matches,ENG-EPL,17-18
59bf127b,33,Tiemoué Bakayoko,FRA,MF,Chelsea,22,1994,23.6,2,40,8,20.0,1.69,0.34,0.05,0.25,18.5,0,0,0,3.2,3.2,0.08,-1.2,-1.2,Matches,ENG-EPL,17-18
9d597f08,34,Sam Baldock,ENG,FW,Brighton,28,1989,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
ca9178af,35,Beni Baningime,COD,MF,Everton,18,1998,2.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
1ae30132,36,Phil Bardsley,SCO,DF,Burnley,32,1985,12.5,0,2,2,100.0,0.16,0.16,0.0,0.0,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,ENG-EPL,17-18
3a24769f,37,Ross Barkley,ENG,MF,Chelsea,23,1993,1.4,0,2,1,50.0,1.4,0.7,0.0,0.0,13.1,0,0,0,0.8,0.8,0.38,-0.8,-0.8,Matches,ENG-EPL,17-18
2691c772,38,Ashley Barnes,ENG,FW,Burnley,27,1989,24.1,9,60,22,36.7,2.49,0.91,0.15,0.41,15.4,0,0,0,6.7,6.7,0.11,2.3,2.3,Matches,ENG-EPL,17-18
3ea50f67,39,Harvey Barnes,ENG,"MF,FW",Leicester City,19,1997,0.1,0,1,0,0.0,9.0,0.0,0.0,,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,ENG-EPL,17-18
7dbbe367,40,Gareth Barry,ENG,MF,West Brom,36,1981,21.4,1,16,6,37.5,0.75,0.28,0.06,0.17,18.2,1,0,0,1.6,1.6,0.1,-0.6,-0.6,Matches,ENG-EPL,17-18
18e96f64,41,Kyle Bartley,ENG,DF,Swansea City,26,1991,2.6,0,2,0,0.0,0.77,0.0,0.0,,9.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,ENG-EPL,17-18
2973d8ff,42,Michy Batshuayi,BEL,FW,Chelsea,23,1993,4.0,2,13,5,38.5,3.25,1.25,0.15,0.4,18.0,0,0,0,1.1,1.1,0.09,0.9,0.9,Matches,ENG-EPL,17-18
cfe6238d,43,Moritz Bauer,AUT,"DF,MF",Stoke City,25,1992,14.5,0,3,1,33.3,0.21,0.07,0.0,0.0,17.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,ENG-EPL,17-18
4115ce4e,44,Jan Bednarek,POL,DF,Southampton,21,1996,4.7,1,1,1,100.0,0.21,0.21,1.0,1.0,7.4,0,0,0,0.2,0.2,0.15,0.8,0.8,Matches,ENG-EPL,17-18
7b4de647,45,Asmir Begović,BIH,GK,Bournemouth,30,1987,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
f874dd44,46,Héctor Bellerín,ESP,DF,Arsenal,22,1995,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,17.3,0,0,0,2.2,2.2,0.08,-0.2,-0.2,Matches,ENG-EPL,17-18
8309b068,47,Yohan Benalouane,TUN,DF,Leicester City,30,1987,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,17.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,ENG-EPL,17-18
ab070c55,48,Christian Benteke,BEL,FW,Crystal Palace,26,1990,24.9,3,58,17,29.3,2.33,0.68,0.03,0.12,12.5,0,1,2,10.2,8.6,0.15,-7.2,-6.6,Matches,ENG-EPL,17-18
25b166d0,49,Saido Berahino,BDI,FW,Stoke City,23,1993,5.5,0,9,3,33.3,1.64,0.55,0.0,0.0,18.9,0,0,1,2.0,1.2,0.14,-2.0,-1.2,Matches,ENG-EPL,17-18
f72293fc,50,Jóhann Berg Guðmundsson,ISL,MF,Burnley,26,1990,31.5,2,54,18,33.3,1.72,0.57,0.04,0.11,21.7,6,0,0,3.5,3.5,0.07,-1.5,-1.5,Matches,ENG-EPL,17-18
01226327,51,Ryan Bertrand,ENG,DF,Southampton,27,1989,34.8,0,20,2,10.0,0.57,0.06,0.0,0.0,19.5,3,0,0,1.7,1.7,0.08,-1.7,-1.7,Matches,ENG-EPL,17-18
7ca9f0f0,52,Muhamed Bešić,BIH,MF,Everton,24,1992,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
d328a254,53,Philip Billing,DEN,MF,Huddersfield,21,1996,8.5,0,7,2,28.6,0.82,0.24,0.0,0.0,29.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,ENG-EPL,17-18
7f4f3e49,54,Mame Biram Diouf,SEN,"FW,DF",Stoke City,29,1987,28.8,6,59,19,32.2,2.05,0.66,0.1,0.32,13.5,0,0,0,6.5,6.5,0.11,-0.5,-0.5,Matches,ENG-EPL,17-18
691bef82,55,Daley Blind,NED,"DF,MF",Manchester Utd,27,1990,4.0,0,3,0,0.0,0.75,0.0,0.0,,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,ENG-EPL,17-18
fe012aca,56,Jeremie Boga,CIV,MF,Chelsea,20,1997,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
715fc0fe,57,Yannick Bolasie,COD,FW,Everton,28,1989,9.5,1,19,7,36.8,2.01,0.74,0.05,0.14,16.8,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches,ENG-EPL,17-18
cfd5e123,58,Gaëtan Bong,CMR,DF,Brighton,29,1988,24.8,0,4,1,25.0,0.16,0.04,0.0,0.0,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,ENG-EPL,17-18
61abe9b6,59,Wilfried Bony,CIV,FW,Swansea City,28,1988,7.9,2,20,6,30.0,2.55,0.76,0.1,0.33,18.0,0,0,0,1.6,1.6,0.08,0.4,0.4,Matches,ENG-EPL,17-18
b0c71810,60,Sofiane Boufal,MAR,"FW,MF",Southampton,23,1993,13.5,2,30,6,20.0,2.21,0.44,0.07,0.33,18.3,0,0,0,1.7,1.7,0.06,0.3,0.3,Matches,ENG-EPL,17-18
96bb8cc2,61,Robbie Brady,IRL,MF,Burnley,25,1992,14.2,1,24,6,25.0,1.69,0.42,0.04,0.17,22.8,5,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches,ENG-EPL,17-18
10072610,62,Claudio Bravo,CHI,GK,Manchester City,34,1983,2.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
356a9a62,63,Miguel Britos,URU,DF,Watford,32,1985,8.9,1,4,2,50.0,0.45,0.23,0.25,0.5,17.4,0,0,0,0.8,0.8,0.2,0.2,0.2,Matches,ENG-EPL,17-18
b92dd711,64,Leon Britton,ENG,MF,Swansea City,34,1982,3.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
bf54c8cc,65,Izzy Brown,ENG,"MF,FW",Brighton,20,1997,3.5,0,1,1,100.0,0.29,0.29,0.0,0.0,18.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,ENG-EPL,17-18
78803d03,66,Bruno,ESP,DF,Brighton,36,1980,22.4,0,2,1,50.0,0.09,0.04,0.0,0.0,20.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,ENG-EPL,17-18
ec7e6ad1,67,Chris Brunt,NIR,"MF,DF",West Brom,32,1984,21.3,0,25,5,20.0,1.17,0.23,0.0,0.0,26.4,8,0,0,1.8,1.8,0.07,-1.8,-1.8,Matches,ENG-EPL,17-18
f631c17f,68,Oliver Burke,SCO,"FW,MF",West Brom,20,1997,4.1,0,4,0,0.0,0.98,0.0,0.0,,15.2,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,ENG-EPL,17-18
cc70a1d5,69,Jack Butland,ENG,GK,Stoke City,24,1993,35.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
1bf811d4,70,Sam Byram,ENG,"DF,MF",West Ham,23,1993,2.8,0,4,0,0.0,1.45,0.0,0.0,,15.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,ENG-EPL,17-18
a179d516,71,Willy Caballero,ARG,GK,Chelsea,35,1981,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
ad7b19ef,72,Yohan Cabaye,FRA,MF,Crystal Palace,31,1986,26.4,0,38,11,28.9,1.44,0.42,0.0,0.0,24.6,4,0,0,2.3,2.3,0.06,-2.3,-2.3,Matches,ENG-EPL,17-18
7914b9fe,73,Gary Cahill,ENG,DF,Chelsea,31,1985,23.2,0,10,3,30.0,0.43,0.13,0.0,0.0,19.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,ENG-EPL,17-18
59e6e5bf,74,Dominic Calvert-Lewin,ENG,FW,Everton,20,1997,20.9,4,43,16,37.2,2.06,0.77,0.09,0.25,14.7,0,0,0,4.9,4.8,0.11,-0.9,-0.8,Matches,ENG-EPL,17-18
1a160ea3,75,Geoff Cameron,USA,"DF,MF",Stoke City,32,1985,16.9,0,5,0,0.0,0.3,0.0,0.0,,14.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,ENG-EPL,17-18
38aefb74,76,Tyrese Campbell,ENG,FW,Stoke City,17,1999,0.9,0,2,1,50.0,2.28,1.14,0.0,0.0,12.1,0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches,ENG-EPL,17-18
a65ce836,77,Emre Can,GER,MF,Liverpool,23,1994,23.2,3,27,8,29.6,1.16,0.34,0.11,0.38,21.2,1,0,0,1.8,1.8,0.07,1.2,1.2,Matches,ENG-EPL,17-18
5acc4a10,78,Étienne Capoue,FRA,MF,Watford,29,1988,17.1,1,23,3,13.0,1.34,0.18,0.04,0.33,28.1,0,0,0,0.8,0.8,0.04,0.2,0.2,Matches,ENG-EPL,17-18
ab7263c1,79,Michael Carrick,ENG,MF,Manchester Utd,36,1981,1.2,0,2,1,50.0,1.65,0.83,0.0,0.0,14.7,0,0,0,0.5,0.5,0.26,-0.5,-0.5,Matches,ENG-EPL,17-18
7527558b,80,André Carrillo,PER,"FW,MF",Watford,26,1991,17.1,1,24,3,12.5,1.4,0.18,0.04,0.33,17.8,0,0,0,2.3,2.3,0.1,-1.3,-1.3,Matches,ENG-EPL,17-18
8f898ba8,81,Guido Carrillo,ARG,FW,Southampton,26,1991,5.0,0,11,4,36.4,2.2,0.8,0.0,0.0,13.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,ENG-EPL,17-18
b581987a,82,Andy Carroll,ENG,FW,West Ham,28,1989,8.3,3,28,8,28.6,3.36,0.96,0.11,0.38,16.4,0,0,0,1.8,1.8,0.07,1.2,1.2,Matches,ENG-EPL,17-18
5a1900a4,83,Tom Carroll,ENG,MF,Swansea City,25,1992,28.6,0,20,3,15.0,0.7,0.11,0.0,0.0,23.8,5,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches,ENG-EPL,17-18
89e4b358,84,Craig Cathcart,NIR,DF,Watford,28,1989,5.8,0,2,1,50.0,0.34,0.17,0.0,0.0,10.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,ENG-EPL,17-18
71672fa0,85,Petr Čech,CZE,GK,Arsenal,35,1982,33.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
5b54bf3b,86,Nacer Chadli,BEL,"FW,MF",West Brom,27,1989,2.9,1,4,2,50.0,1.38,0.69,0.25,0.5,27.1,2,0,0,0.2,0.2,0.05,0.8,0.8,Matches,ENG-EPL,17-18
422862ea,87,Nathaniel Chalobah,ENG,MF,Watford,22,1994,5.0,0,12,4,33.3,2.42,0.81,0.0,0.0,22.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,ENG-EPL,17-18
dc6f5bdd,88,Calum Chambers,ENG,DF,Arsenal,22,1995,9.6,0,10,3,30.0,1.04,0.31,0.0,0.0,13.8,0,0,0,1.4,1.4,0.14,-1.4,-1.4,Matches,ENG-EPL,17-18
d2424d1b,89,Ben Chilwell,ENG,DF,Leicester City,20,1996,20.6,0,6,1,16.7,0.29,0.05,0.0,0.0,24.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,ENG-EPL,17-18
7d2d3329,90,Hamza Choudhury,ENG,"MF,DF",Leicester City,19,1997,4.2,0,2,0,0.0,0.48,0.0,0.0,,30.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,ENG-EPL,17-18
1cb49278,91,Andreas Christensen,DEN,DF,Chelsea,21,1996,23.2,0,12,1,8.3,0.52,0.04,0.0,0.0,10.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,ENG-EPL,17-18
49b05a83,92,Lee Chung-yong,KOR,"FW,MF",Crystal Palace,29,1988,1.5,0,1,0,0.0,0.67,0.0,0.0,,12.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,ENG-EPL,17-18
2b91cf8e,93,Ciaran Clark,IRL,DF,Newcastle Utd,27,1989,19.4,2,11,3,27.3,0.57,0.15,0.18,0.67,8.7,0,0,0,1.7,1.7,0.16,0.3,0.3,Matches,ENG-EPL,17-18
6cdd8245,94,Tom Cleverley,ENG,MF,Watford,27,1989,21.1,1,15,3,20.0,0.71,0.14,0.07,0.33,21.5,1,0,1,1.9,1.1,0.07,-0.9,-0.1,Matches,ENG-EPL,17-18
987718f5,95,Sam Clucas,ENG,MF,Swansea City,26,1990,22.7,3,20,7,35.0,0.88,0.31,0.15,0.43,17.5,0,0,0,2.6,2.6,0.14,0.4,0.4,Matches,ENG-EPL,17-18
0442183b,96,Nathaniel Clyne,ENG,"DF,FW",Liverpool,26,1991,1.9,0,2,1,50.0,1.03,0.52,0.0,0.0,11.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,ENG-EPL,17-18
0420d84f,97,Séamus Coleman,IRL,DF,Everton,28,1988,11.5,0,5,2,40.0,0.43,0.17,0.0,0.0,9.7,0,0,0,1.0,1.0,0.21,-1.0,-1.0,Matches,ENG-EPL,17-18
c61f1719,98,James Collins,WAL,DF,West Ham,33,1983,11.7,1,4,1,25.0,0.34,0.09,0.25,1.0,9.9,0,0,0,0.3,0.3,0.08,0.7,0.7,Matches,ENG-EPL,17-18
2afc7272,99,Lewis Cook,ENG,MF,Bournemouth,20,1997,24.9,0,18,2,11.1,0.72,0.08,0.0,0.0,27.3,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,ENG-EPL,17-18
3e5e4e63,100,Steve Cook,ENG,DF,Bournemouth,26,1991,30.7,2,22,6,27.3,0.72,0.2,0.09,0.33,12.5,0,0,0,1.6,1.6,0.07,0.4,0.4,Matches,ENG-EPL,17-18
a6951bf8,101,Francis Coquelin,FRA,"MF,DF",Arsenal,26,1991,1.9,0,1,0,0.0,0.53,0.0,0.0,,20.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,ENG-EPL,17-18
74e12f1e,102,Jack Cork,ENG,MF,Burnley,28,1989,38.0,2,15,5,33.3,0.39,0.13,0.13,0.4,17.6,0,0,0,2.2,2.2,0.15,-0.2,-0.2,Matches,ENG-EPL,17-18
1840e36d,103,Thibaut Courtois,BEL,GK,Chelsea,25,1992,35.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
0ef89a37,104,Philippe Coutinho,BRA,"MF,FW",Liverpool,25,1992,12.3,7,54,17,31.5,4.38,1.38,0.13,0.41,24.0,10,0,0,3.5,3.5,0.07,3.5,3.5,Matches,ENG-EPL,17-18
9e53837d,105,Martin Cranie,ENG,DF,Huddersfield,30,1986,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
4f974391,106,Aaron Cresswell,ENG,DF,West Ham,27,1989,34.1,1,21,6,28.6,0.62,0.18,0.05,0.17,28.7,8,0,0,0.8,0.8,0.04,0.2,0.2,Matches,ENG-EPL,17-18
73d9bdc7,107,Peter Crouch,ENG,FW,Stoke City,36,1981,17.4,5,23,9,39.1,1.32,0.52,0.22,0.56,13.3,0,0,0,4.2,4.2,0.18,0.8,0.8,Matches,ENG-EPL,17-18
f6d7d690,108,Josh Cullen,IRL,MF,West Ham,21,1996,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
9d107085,109,Charlie Daniels,ENG,"DF,MF",Bournemouth,30,1986,33.4,1,20,6,30.0,0.6,0.18,0.05,0.17,24.8,1,0,0,0.6,0.6,0.03,0.4,0.4,Matches,ENG-EPL,17-18
94b2001f,110,Danilo,BRA,DF,Manchester City,26,1991,15.0,3,19,7,36.8,1.27,0.47,0.16,0.43,23.4,1,0,0,1.1,1.1,0.06,1.9,1.9,Matches,ENG-EPL,17-18
52105203,111,Scott Dann,ENG,DF,Crystal Palace,30,1987,15.9,1,19,4,21.1,1.19,0.25,0.05,0.25,10.2,0,0,0,2.3,2.3,0.12,-1.3,-1.3,Matches,ENG-EPL,17-18
cde3309f,112,Karl Darlow,ENG,GK,Newcastle Utd,26,1990,10.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
96e0490d,113,Matteo Darmian,ITA,DF,Manchester Utd,27,1989,4.9,0,2,0,0.0,0.41,0.0,0.0,,31.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,ENG-EPL,17-18
44781702,114,Ben Davies,WAL,DF,Tottenham,24,1993,25.8,2,18,6,33.3,0.7,0.23,0.11,0.33,21.2,0,0,0,1.1,1.1,0.06,0.9,0.9,Matches,ENG-EPL,17-18
9228b07c,115,Tom Davies,ENG,MF,Everton,19,1998,21.1,2,21,3,14.3,0.99,0.14,0.1,0.67,21.8,0,0,0,1.5,1.5,0.07,0.5,0.5,Matches,ENG-EPL,17-18
cf15bbb1,116,Steven Davis,NIR,MF,Southampton,32,1985,16.9,3,13,4,30.8,0.77,0.24,0.23,0.75,19.8,0,0,0,0.9,0.9,0.07,2.1,2.1,Matches,ENG-EPL,17-18
3e9e06cb,117,Craig Dawson,ENG,DF,West Brom,27,1990,27.9,2,16,4,25.0,0.57,0.14,0.13,0.5,10.1,0,0,0,2.3,2.3,0.15,-0.3,-0.3,Matches,ENG-EPL,17-18
e46012d4,118,Kevin De Bruyne,BEL,MF,Manchester City,26,1991,34.1,8,93,39,41.9,2.72,1.14,0.09,0.21,24.3,15,0,0,5.1,5.1,0.06,2.9,2.9,Matches,ENG-EPL,17-18
82e34b69,119,Troy Deeney,ENG,FW,Watford,29,1988,20.5,5,31,10,32.3,1.51,0.49,0.06,0.2,17.1,0,3,5,6.9,2.8,0.09,-1.9,-0.8,Matches,ENG-EPL,17-18
f1e8372d,120,Jermain Defoe,ENG,FW,Bournemouth,34,1982,12.1,4,27,15,55.6,2.23,1.24,0.15,0.27,11.5,0,0,0,3.5,3.5,0.13,0.5,0.5,Matches,ENG-EPL,17-18
73489527,121,Steven Defour,BEL,MF,Burnley,29,1988,22.2,1,19,7,36.8,0.86,0.32,0.05,0.14,25.9,4,0,0,0.8,0.8,0.04,0.3,0.3,Matches,ENG-EPL,17-18
